query_id,category,difficulty,model_success,pred_executed,result_match,repaired,repair_attempts,token_estimate,model_latency_ms,sql_latency_ms,pred_row_count,gold_row_count,pred_error,natural_language,predicted_sql,gold_sql
AG-022,Aggregation,hard,True,False,False,False,0,2576,49230.57,0.0,0,0,,"For each date, find the page URL that received the most page view events.","SELECT
    toDate(timestamp) AS event_date,
    argMax(page_url, view_count) AS most_viewed_url
FROM (
    SELECT
        toDate(timestamp),
        page_url,
        count() AS view_count
    FROM analytics.events
    WHERE event_type = 'page_view'
    GROUP BY toDate(timestamp), page_url
)
GROUP BY event_date","SELECT event_date, argMax(page_url, cnt) AS top_url, max(cnt) AS max_views FROM (SELECT toDate(timestamp) AS event_date, page_url, count() AS cnt FROM analytics.events WHERE event_type = 'page_view' GROUP BY event_date, page_url) GROUP BY event_date ORDER BY event_date"
AG-023,Aggregation,hard,True,False,False,False,0,2572,130490.81,0.0,0,0,,"What is the bounce rate by device type, and how many total non-bounce events are there for each?","SELECT
    device_type,
    round(avg(is_bounce) * 100.0, 2) AS bounce_rate,
    countIf(is_bounce = 0) AS total_non_bounce_events
FROM analytics.events
GROUP BY
    device_type","SELECT device_type, countIf(is_bounce = 1) * 100.0 / count() AS bounce_rate, countIf(is_bounce = 0) AS non_bounce_events FROM analytics.events GROUP BY device_type ORDER BY device_type"
AG-024,Aggregation,hard,True,False,False,False,0,2585,37060.95,0.0,0,0,,"For each product category, what is the average rating weighted by review count, and collect the top 3 product names by rating into an array?","SELECT
    category,
    round(sum(rating * review_count) / sum(review_count), 2),
    groupArray(3)(name)
FROM (
    SELECT
        category,
        rating,
        review_count,
        name
    FROM analytics.products
    ORDER BY
        category ASC,
        rating DESC
)
GROUP BY category","SELECT category, sum(rating * review_count) / sum(review_count) AS weighted_avg_rating, count() AS product_count, groupArray(3)(name_by_rating) AS top_3_products FROM (SELECT category, name AS name_by_rating, rating, review_count FROM analytics.products ORDER BY rating DESC) GROUP BY category ORDER BY weighted_avg_rating DESC"
AG-025,Aggregation,hard,True,False,False,False,0,2590,128658.33,0.0,0,0,,"For each country, what fraction of events were purchases versus page views? Only show countries with at least 500 events.","SELECT
    country,
    round((countIf(event_type = 'purchase') * 100.0) / count(), 2) AS purchase_percentage,
    round((countIf(event_type = 'page_view') * 100.0) / count(), 2) AS page_view_percentage
FROM analytics.events
GROUP BY country
HAVING count() >= 500
ORDER BY country","SELECT country, count() AS total_events, countIf(event_type = 'purchase') * 100.0 / count() AS purchase_pct, countIf(event_type = 'page_view') * 100.0 / count() AS page_view_pct FROM analytics.events GROUP BY country HAVING count() >= 500 ORDER BY total_events DESC"
AG-026,Aggregation,hard,True,False,False,False,0,2591,89962.11,0.0,0,0,,"Collect all distinct UTM campaigns per UTM source into an array, but only for sources that have at least 3 distinct campaigns.","SELECT
    utm_source,
    groupUniqArray(utm_campaign) AS campaigns
FROM analytics.sessions
WHERE utm_source IS NOT NULL AND utm_campaign IS NOT NULL
GROUP BY utm_source
HAVING uniqExact(utm_campaign) >= 3","SELECT utm_source, groupArray(DISTINCT utm_campaign) AS campaigns FROM analytics.sessions WHERE utm_source IS NOT NULL AND utm_campaign IS NOT NULL GROUP BY utm_source HAVING length(groupArray(DISTINCT utm_campaign)) >= 3 ORDER BY length(campaigns) DESC LIMIT 20"
AG-027,Aggregation,hard,True,False,False,False,0,2571,28591.17,0.0,0,0,,"For each user plan, find the country with the most users.","SELECT
    plan,
    country
FROM analytics.users
GROUP BY
    plan,
    country
ORDER BY count() DESC
LIMIT 1 BY plan","SELECT plan, argMax(country, cnt) AS top_country, max(cnt) AS user_count FROM (SELECT plan, country, count() AS cnt FROM analytics.users GROUP BY plan, country) GROUP BY plan ORDER BY user_count DESC"
AG-028,Aggregation,hard,True,False,False,False,0,2588,120601.09,0.0,0,0,,"Which product subcategory-country combinations have the highest total purchase revenue? Show the top 10, using the events and products tables.","SELECT
    p.subcategory,
    e.country,
    sum(p.price) AS total_revenue
FROM analytics.events AS e
JOIN analytics.products AS p ON toUInt64OrNull(e.properties['product_id']) = p.product_id
WHERE e.event_type = 'purchase'
GROUP BY
    p.subcategory,
    e.country
ORDER BY total_revenue DESC
LIMIT 10","SELECT p.subcategory, e.country, sum(toFloat64OrZero(e.properties['revenue'])) AS total_revenue FROM analytics.events AS e INNER JOIN analytics.products AS p ON toUInt64OrZero(e.properties['product_id']) = p.product_id WHERE e.event_type = 'purchase' AND e.properties['product_id'] != '' GROUP BY p.subcategory, e.country ORDER BY total_revenue DESC LIMIT 10"
AG-029,Aggregation,hard,True,False,False,False,0,2591,77893.9,0.0,0,0,,"For each hour of the day, compute the average number of events and the average session duration, using both the events and sessions tables.","-- Assuming avg_events refers to the average number of events per day for each hour
SELECT
    toHour(e.timestamp) AS hour,
    round(count(e.event_id) / uniqExact(toDate(e.timestamp)), 2) AS avg_events,
    round(avg(s.duration_seconds), 2) AS avg_session_duration
FROM analytics.events AS e
JOIN analytics.sessions AS s ON e.session_id = s.session_id
GROUP BY hour
ORDER BY hour","SELECT hour_of_day, avg_events, avg_session_duration FROM (SELECT toHour(timestamp) AS hour_of_day, count() AS avg_events FROM analytics.events GROUP BY hour_of_day) AS e INNER JOIN (SELECT toHour(start_time) AS hour_of_day, avg(duration_seconds) AS avg_session_duration FROM analytics.sessions GROUP BY hour_of_day) AS s USING (hour_of_day) ORDER BY hour_of_day"
AG-030,Aggregation,hard,True,False,False,False,0,2606,117663.99,0.0,0,0,,"Calculate the total lifetime value and average lifetime value per user plan and country, but only show combinations where total LTV exceeds 10000 and there are at least 5 users.","SELECT
    plan,
    country,
    sum(lifetime_value) AS total_ltv,
    round(avg(lifetime_value), 2) AS avg_ltv
FROM analytics.users
GROUP BY
    plan,
    country
HAVING total_ltv > 10000 AND count() >= 5
ORDER BY total_ltv DESC","SELECT plan, country, count() AS user_count, sum(lifetime_value) AS total_ltv, avg(lifetime_value) AS avg_ltv FROM analytics.users GROUP BY plan, country HAVING sum(lifetime_value) > 10000 AND count() >= 5 ORDER BY total_ltv DESC"
CS-001,ClickHouse_Specific,easy,True,False,False,False,0,2536,11742.7,0.0,0,0,,Access the 'campaign' key from the event properties map for purchase events.,"SELECT
    properties['campaign']
FROM analytics.events
WHERE event_type = 'purchase'","SELECT event_id, properties['campaign'] AS campaign, properties['revenue'] AS revenue FROM analytics.events WHERE event_type = 'purchase' AND mapContains(properties, 'campaign') ORDER BY event_id LIMIT 50"
CS-002,ClickHouse_Specific,easy,True,False,False,False,0,2585,25160.8,0.0,0,0,,Find users who have the tag 'power_user' in their tags array.,"SELECT name, email
FROM analytics.users
WHERE has(tags, 'power_user')","SELECT user_id, name, email, tags FROM analytics.users WHERE has(tags, 'power_user') ORDER BY user_id"
CS-003,ClickHouse_Specific,easy,True,False,False,False,0,2584,46092.7,0.0,0,0,,Show the numeric value of each plan tier for all users.,"SELECT toInt8(plan)
FROM analytics.users","SELECT user_id, name, plan, toInt8(plan) AS plan_numeric FROM analytics.users ORDER BY plan_numeric LIMIT 20"
CS-004,ClickHouse_Specific,easy,True,False,False,False,0,2579,108785.87,0.0,0,0,,"For each event type, show the event count along with a grand total row at the bottom.","SELECT
    event_type,
    count() AS event_count
FROM analytics.events
GROUP BY event_type
WITH ROLLUP","SELECT event_type, count() AS event_count FROM analytics.events GROUP BY event_type WITH TOTALS ORDER BY event_count DESC"
CS-005,ClickHouse_Specific,medium,True,False,False,False,0,2600,13657.46,0.0,0,0,,"Expand the user tags array so each tag gets its own row, and count how often each tag appears across all users.","SELECT
    arrayJoin(tags) AS tag,
    count()
FROM analytics.users
GROUP BY tag","SELECT tag, count() AS usage_count FROM analytics.users ARRAY JOIN tags AS tag GROUP BY tag ORDER BY usage_count DESC"
CS-006,ClickHouse_Specific,medium,True,False,False,False,0,2575,128227.37,0.0,0,0,,"For each product category, collect the list of unique product names into an array.","SELECT
    category,
    groupUniqArray(name) AS product_names
FROM analytics.products
GROUP BY
    category","SELECT category, groupUniqArray(name) AS product_names FROM analytics.products GROUP BY category ORDER BY category"
CS-007,ClickHouse_Specific,medium,True,False,False,False,0,2599,17618.14,0.0,0,0,,Extract all keys from the user preferences map and count how often each preference key appears across users.,"SELECT
    arrayJoin(mapKeys(preferences)) AS preference_key,
    count() AS frequency
FROM analytics.users
GROUP BY preference_key","SELECT key, count() AS usage_count FROM analytics.users ARRAY JOIN mapKeys(preferences) AS key GROUP BY key ORDER BY usage_count DESC"
CS-008,ClickHouse_Specific,medium,True,False,False,False,0,2597,120820.3,0.0,0,0,,"What is the 95th percentile of event duration, and show the 25th, 50th, and 75th percentiles as well?","SELECT
    quantile(0.95)(duration_ms),
    quantile(0.25)(duration_ms),
    quantile(0.50)(duration_ms),
    quantile(0.75)(duration_ms)
FROM analytics.events","SELECT quantile(0.95)(duration_ms) AS p95, quantiles(0.25, 0.50, 0.75)(duration_ms) AS quartiles FROM analytics.events WHERE duration_ms > 0"
CS-009,ClickHouse_Specific,medium,True,False,False,False,0,2578,150176.59,0.0,0,0,,Filter product tags to only keep those starting with 'premium' and count them per category.,"SELECT
    category,
    sum(length(arrayFilter(x -> startsWith(x, 'premium'), tags))) AS premium_tag_count
FROM analytics.products
GROUP BY
    category","SELECT category, arrayFilter(x -> x LIKE 'premium%', tags) AS premium_tags, length(arrayFilter(x -> x LIKE 'premium%', tags)) AS premium_tag_count FROM analytics.products WHERE length(arrayFilter(x -> x LIKE 'premium%', tags)) > 0 ORDER BY premium_tag_count DESC"
CS-010,ClickHouse_Specific,medium,True,False,False,False,0,2600,22940.42,0.0,0,0,,"Categorize users into engagement tiers: 'inactive' if last active more than 90 days ago, 'regular' if 30-90 days ago, 'active' if within 30 days. Show the count per tier.","SELECT
    multiIf(dateDiff('day', last_active, now()) <= 30, 'active', dateDiff('day', last_active, now()) <= 90, 'regular', 'inactive') AS engagement_tier,
    count() AS user_count
FROM analytics.users
GROUP BY engagement_tier","SELECT multiIf(dateDiff('day', last_active, now()) > 90, 'inactive', dateDiff('day', last_active, now()) > 30, 'regular', 'active') AS engagement_tier, count() AS user_count FROM analytics.users GROUP BY engagement_tier ORDER BY user_count DESC"
CS-011,ClickHouse_Specific,medium,True,False,False,False,0,2588,33299.26,0.0,0,0,,"For each country, find the event type that has the highest total duration, and when the latest such event occurred.","SELECT
    country,
    argMax(event_type, total_duration) AS event_type,
    argMax(latest_event_time, total_duration) AS latest_event_time
FROM
(
    SELECT
        country,
        event_type,
        sum(duration_ms) AS total_duration,
        max(timestamp) AS latest_event_time
    FROM analytics.events
    GROUP BY
        country,
        event_type
)
GROUP BY country","SELECT country, argMax(event_type, total_duration) AS top_event_type, max(total_duration) AS max_total_duration FROM (SELECT country, event_type, sum(duration_ms) AS total_duration FROM analytics.events GROUP BY country, event_type) GROUP BY country ORDER BY max_total_duration DESC LIMIT 20"
CS-012,ClickHouse_Specific,medium,True,False,False,False,0,2576,26520.36,0.0,0,0,,Find the earliest signed-up user for each country and show their name and signup date.,"SELECT
    country,
    argMin(name, signup_date) AS name,
    min(signup_date) AS signup_date
FROM analytics.users
GROUP BY country","SELECT country, argMin(name, signup_date) AS earliest_user, min(signup_date) AS earliest_signup FROM analytics.users GROUP BY country ORDER BY earliest_signup"
CS-013,ClickHouse_Specific,hard,True,False,False,False,0,2618,134543.88,0.0,0,0,,"Classify sessions by engagement level based on page count and duration: 'high' if page count > 10 and duration > 300s, 'medium' if page count > 3 or duration > 120s, 'low' otherwise. Show distribution and conversion rate per level.","SELECT
    multiIf(page_count > 10 AND duration_seconds > 300, 'high', page_count > 3 OR duration_seconds > 120, 'medium', 'low') AS engagement_level,
    count() AS session_count,
    round(avg(is_converted) * 100.0, 2) AS conversion_rate
FROM analytics.sessions
GROUP BY engagement_level","SELECT multiIf(page_count > 10 AND duration_seconds > 300, 'high', page_count > 3 OR duration_seconds > 120, 'medium', 'low') AS engagement_level, count() AS session_count, countIf(is_converted = 1) AS conversions, round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate FROM analytics.sessions GROUP BY engagement_level ORDER BY session_count DESC"
CS-014,ClickHouse_Specific,hard,True,False,False,False,0,2572,118990.63,0.0,0,0,,"For each session, build an ordered sequence of event types as an array.","SELECT
    session_id,
    groupArray(event_type) AS event_sequence
FROM
(
    SELECT
        session_id,
        event_type
    FROM analytics.events
    ORDER BY
        session_id ASC,
        timestamp ASC
)
GROUP BY session_id","SELECT session_id, groupArray(event_type) AS event_sequence, length(groupArray(event_type)) AS event_count FROM (SELECT session_id, event_type, timestamp FROM analytics.events ORDER BY session_id, timestamp) GROUP BY session_id ORDER BY event_count DESC"
CS-015,ClickHouse_Specific,hard,True,False,False,False,0,2602,141282.97,0.0,0,0,,"For each product category, find the product whose tags array has the most overlap with the array ['sale', 'featured', 'new']. Show the overlap count and shared tags.","SELECT
    category,
    name,
    overlap_count,
    shared_tags
FROM (
    SELECT
        category,
        name,
        length(arrayIntersect(tags, ['sale', 'featured', 'new'])) AS overlap_count,
        arrayIntersect(tags, ['sale', 'featured', 'new']) AS shared_tags,
        ROW_NUMBER() OVER (PARTITION BY category ORDER BY length(arrayIntersect(tags, ['sale', 'featured', 'new'])) DESC, product_id ASC) AS rn
    FROM analytics.products
)
WHERE rn = 1","SELECT category, name, tags, arrayIntersect(tags, ['sale', 'featured', 'new']) AS shared_tags, length(arrayIntersect(tags, ['sale', 'featured', 'new'])) AS overlap_count FROM analytics.products WHERE length(arrayIntersect(tags, ['sale', 'featured', 'new'])) > 0 ORDER BY overlap_count DESC, category LIMIT 30"
CS-016,ClickHouse_Specific,hard,True,False,False,False,0,2548,139445.28,0.0,0,0,,Flatten the user tags array and calculate the conversion rate (purchase events / total events) for users with each tag.,"SELECT
    tag,
    round((countIf(event_type = 'purchase') * 100.0) / count(), 2) AS conversion_rate
FROM analytics.events
JOIN analytics.users ON events.user_id = users.user_id
ARRAY JOIN tags AS tag
GROUP BY tag","WITH user_tags AS (SELECT user_id, arrayJoin(tags) AS tag FROM analytics.users) SELECT ut.tag, count() AS total_events, countIf(e.event_type = 'purchase') AS purchases, round(countIf(e.event_type = 'purchase') * 100.0 / count(), 2) AS conversion_rate FROM analytics.events e INNER JOIN user_tags ut ON e.user_id = ut.user_id GROUP BY ut.tag HAVING count() >= 100 ORDER BY conversion_rate DESC"
CS-017,ClickHouse_Specific,hard,True,False,False,False,0,2591,164954.18,0.0,0,0,,"Transform each user's preference map into rows showing key-value pairs, and find the most common preference value for each key.","SELECT
    key,
    argMax(value, cnt) AS most_common_value
FROM
(
    SELECT
        key,
        preferences[key] AS value,
        count() AS cnt
    FROM
    (
        SELECT
            preferences,
            arrayJoin(mapKeys(preferences)) AS key
        FROM analytics.users
    )
    GROUP BY
        key,
        value
)
GROUP BY key
ORDER BY key","SELECT key, argMax(value, cnt) AS most_common_value, max(cnt) AS occurrence_count FROM (SELECT key, value, count() AS cnt FROM analytics.users ARRAY JOIN mapKeys(preferences) AS key, mapValues(preferences) AS value GROUP BY key, value) GROUP BY key ORDER BY key"
CS-018,ClickHouse_Specific,hard,True,False,False,False,0,2602,178181.28,0.0,0,0,,"Find products where the tags array contains at least one tag that also appears in the tags array of products priced above 100, and list which shared tags they have.","WITH (
    SELECT groupUniqArray(arrayJoin(tags))
    FROM analytics.products
    WHERE price > 100
) AS high_price_tags
SELECT
    product_id,
    name,
    arrayIntersect(tags, high_price_tags) AS shared_tags
FROM analytics.products
WHERE hasAny(tags, high_price_tags)","WITH expensive_tags AS (SELECT groupUniqArray(arrayJoin(tags)) AS all_tags FROM analytics.products WHERE price > 100) SELECT p.product_id, p.name, p.price, p.tags, arrayIntersect(p.tags, (SELECT all_tags FROM expensive_tags)) AS shared_tags FROM analytics.products p WHERE p.price <= 100 AND length(arrayIntersect(p.tags, (SELECT all_tags FROM expensive_tags))) > 0 ORDER BY length(shared_tags) DESC"
CS-019,ClickHouse_Specific,hard,True,False,False,False,0,2583,170859.35,0.0,0,0,,Create a histogram of session durations in 60-second buckets and show the count and percentage for each bucket.,"SELECT
    intDiv(duration_seconds, 60) * 60 AS bucket,
    count() AS session_count,
    round(count() * 100.0 / (SELECT count() FROM analytics.sessions), 2) AS percentage
FROM analytics.sessions
GROUP BY bucket
ORDER BY bucket","SELECT toUInt32(intDiv(duration_seconds, 60)) * 60 AS bucket_start, toUInt32(intDiv(duration_seconds, 60)) * 60 + 59 AS bucket_end, count() AS session_count, round(count() * 100.0 / (SELECT count() FROM analytics.sessions), 2) AS pct FROM analytics.sessions GROUP BY bucket_start, bucket_end ORDER BY bucket_start"
CS-020,ClickHouse_Specific,hard,True,False,False,False,0,2590,58627.63,0.0,0,0,,"Use arrayMap to transform each user's tags by appending '_v2' suffix, and then find users whose transformed tags contain 'premium_v2'.","SELECT user_id
FROM analytics.users
WHERE has(arrayMap(x -> concat(x, '_v2'), tags), 'premium_v2')","SELECT user_id, name, tags, arrayMap(x -> concat(x, '_v2'), tags) AS transformed_tags FROM analytics.users WHERE has(arrayMap(x -> concat(x, '_v2'), tags), 'premium_v2') ORDER BY user_id"
CJ-001,Complex_JOINs,easy,True,False,False,False,0,2588,124069.63,0.0,0,0,,"Show each user's name, plan, and the total number of sessions they have.","SELECT
    u.name,
    u.plan,
    count(s.session_id) AS total_sessions
FROM analytics.users AS u
JOIN analytics.sessions AS s ON u.user_id = s.user_id
GROUP BY
    u.name,
    u.plan","SELECT u.user_id, u.name, u.plan, count(s.session_id) AS session_count FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.plan ORDER BY session_count DESC"
CJ-002,Complex_JOINs,easy,True,False,False,False,0,2589,141730.91,0.0,0,0,,Show purchase events with the name and category of the product purchased.,"SELECT
    e.timestamp,
    p.name,
    p.category
FROM analytics.events AS e
JOIN analytics.products AS p ON e.properties['product_id'] = toString(p.product_id)
WHERE e.event_type = 'purchase'","SELECT e.event_id, e.timestamp, e.page_url, p.name AS product_name, p.category, p.price FROM analytics.events e INNER JOIN analytics.products p ON toUInt64OrZero(e.properties['product_id']) = p.product_id WHERE e.event_type = 'purchase' AND e.properties['product_id'] != '' ORDER BY e.timestamp DESC"
CJ-003,Complex_JOINs,easy,True,False,False,False,0,2590,123604.86,0.0,0,0,,List all sessions with the user's name and plan for users who have converted.,"SELECT
    s.session_id,
    u.name,
    u.plan
FROM analytics.sessions AS s
JOIN analytics.users AS u ON s.user_id = u.user_id
WHERE s.is_converted = 1","SELECT s.session_id, s.start_time, s.duration_seconds, u.name, u.plan FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id WHERE s.is_converted = 1 ORDER BY s.start_time DESC LIMIT 50"
CJ-004,Complex_JOINs,easy,True,False,False,False,0,2587,117621.35,0.0,0,0,,Show events with the session's UTM source and campaign information.,"SELECT
    e.event_id,
    s.utm_source,
    s.utm_campaign
FROM analytics.events AS e
JOIN analytics.sessions AS s ON e.session_id = s.session_id","SELECT e.event_id, e.event_type, e.page_url, e.timestamp, s.utm_source, s.utm_medium, s.utm_campaign FROM analytics.events e INNER JOIN analytics.sessions s ON e.session_id = s.session_id WHERE s.utm_source IS NOT NULL ORDER BY e.timestamp DESC"
CJ-005,Complex_JOINs,medium,True,False,False,False,0,2574,37302.94,0.0,0,0,,"For each user plan tier, what is the average number of sessions and the average total session duration?","SELECT
    u.plan,
    round(count(s.session_id) * 1.0 / uniqExact(u.user_id), 2) AS avg_sessions,
    round(sum(s.duration_seconds) * 1.0 / uniqExact(u.user_id), 2) AS avg_total_duration
FROM analytics.users AS u
LEFT JOIN analytics.sessions AS s ON u.user_id = s.user_id
GROUP BY u.plan","SELECT u.plan, round(count(s.session_id) * 1.0 / count(DISTINCT u.user_id), 2) AS avg_sessions_per_user, round(avg(s.duration_seconds), 2) AS avg_session_duration FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.plan ORDER BY u.plan"
CJ-006,Complex_JOINs,medium,True,False,False,False,0,2578,56498.24,0.0,0,0,,"Show the total revenue from purchase events by user plan, joining events to sessions to users.","-- Assuming the revenue amount for a purchase event is stored in the properties map under the key 'revenue'
SELECT
    u.plan,
    sum(toFloat64(e.properties['revenue'])) AS total_revenue
FROM analytics.events AS e
JOIN analytics.sessions AS s ON e.session_id = s.session_id
JOIN analytics.users AS u ON s.user_id = u.user_id
WHERE e.event_type = 'purchase'
GROUP BY u.plan","SELECT u.plan, count() AS purchase_count, sum(toFloat64OrZero(e.properties['revenue'])) AS total_revenue FROM analytics.events e INNER JOIN analytics.sessions s ON e.session_id = s.session_id INNER JOIN analytics.users u ON s.user_id = u.user_id WHERE e.event_type = 'purchase' GROUP BY u.plan ORDER BY total_revenue DESC"
