query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,model_latency_ms,sql_latency_ms,prompt_chars,output_chars,pred_error,model_error,comparison_details,predicted_sql,gold_sql,raw_response
AG-012,Aggregation,medium,What is the total lifetime value of users broken down by plan?,True,True,True,True,1.0,4,4,10515.72,1.43,2381,105,,,SEMANTIC match succeeded.,"SELECT plan, sum(lifetime_value) AS total_ltv FROM analytics.users GROUP BY plan ORDER BY total_ltv DESC","SELECT plan, sum(lifetime_value) AS total_lifetime_value FROM analytics.users GROUP BY plan ORDER BY total_lifetime_value DESC","SELECT plan, sum(lifetime_value) AS total_ltv FROM analytics.users GROUP BY plan ORDER BY total_ltv DESC
"
AG-013,Aggregation,medium,What are the top 10 browsers by unique user count in the events table?,True,True,True,True,1.0,6,6,12326.86,2.83,2581,131,,,SEMANTIC match succeeded.,"SELECT browser, count(DISTINCT user_id) AS unique_users FROM analytics.events GROUP BY browser ORDER BY unique_users DESC LIMIT 10","SELECT browser, count(DISTINCT user_id) AS unique_users FROM analytics.events GROUP BY browser ORDER BY unique_users DESC LIMIT 10","SELECT browser, count(DISTINCT user_id) AS unique_users FROM analytics.events GROUP BY browser ORDER BY unique_users DESC LIMIT 10
"
AG-014,Aggregation,medium,What is the 95th percentile of event duration in milliseconds?,True,True,True,True,1.0,1,1,9385.98,1.36,2706,103,,,"Scalar value match (single row, single column).","SELECT quantile_cont(duration_ms, 0.95) AS p95_duration_ms FROM analytics.events WHERE duration_ms > 0","SELECT quantile_cont(duration_ms, 0.95) AS p95_duration FROM analytics.events WHERE duration_ms > 0","SELECT quantile_cont(duration_ms, 0.95) AS p95_duration_ms FROM analytics.events WHERE duration_ms > 0
"
AG-015,Aggregation,medium,Which product categories have more than 50 products and what is their average rating?,True,True,True,True,1.0,0,0,11077.37,1.08,3109,161,,,Both result sets are empty.,"SELECT category, count(*) AS product_count, avg(rating) AS avg_rating FROM analytics.products GROUP BY category HAVING count(*) > 50 ORDER BY product_count DESC","SELECT category, count(*) AS product_count, avg(rating) AS avg_rating FROM analytics.products GROUP BY category HAVING count(*) > 50 ORDER BY product_count DESC","SELECT category, count(*) AS product_count, avg(rating) AS avg_rating FROM analytics.products GROUP BY category HAVING count(*) > 50 ORDER BY product_count DESC
"
AG-017,Aggregation,medium,What is the conversion rate (percentage of converted sessions) by UTM source?,True,True,True,True,1.0,8,8,11272.43,2.31,2900,286,,,SEMANTIC match succeeded.,"SELECT utm_source, count(*) AS total_sessions, count(*) FILTER (WHERE is_converted = 1) AS conversions, count(*) FILTER (WHERE is_converted = 1) * 100.0 / count(*) AS conversion_rate FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source ORDER BY conversion_rate DESC","SELECT utm_source, count(*) AS total_sessions, count(*) FILTER (WHERE is_converted = 1) AS converted, count(*) FILTER (WHERE is_converted = 1) * 100.0 / count(*) AS conversion_rate FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source ORDER BY conversion_rate DESC","SELECT utm_source, count(*) AS total_sessions, count(*) FILTER (WHERE is_converted = 1) AS conversions, count(*) FILTER (WHERE is_converted = 1) * 100.0 / count(*) AS conversion_rate FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source ORDER BY conversion_rate DESC
"
AG-018,Aggregation,medium,"What is the average number of pages viewed per session, broken down by device type?",True,True,True,True,1.0,3,3,9614.59,1.19,2576,169,,,SEMANTIC match succeeded.,"SELECT device_type, avg(page_count) AS avg_pages_per_session, count(*) AS session_count FROM analytics.sessions GROUP BY device_type ORDER BY avg_pages_per_session DESC","SELECT device_type, avg(page_count) AS avg_pages, count(*) AS session_count FROM analytics.sessions GROUP BY device_type ORDER BY avg_pages DESC","SELECT device_type, avg(page_count) AS avg_pages_per_session, count(*) AS session_count FROM analytics.sessions GROUP BY device_type ORDER BY avg_pages_per_session DESC
"
AG-019,Aggregation,medium,How many events happened on each date? Show the daily count.,True,True,True,True,1.0,731,731,8846.05,0.98,2407,132,,,SEMANTIC match succeeded.,"SELECT cast(timestamp AS DATE) AS event_date, count(*) AS daily_count FROM analytics.events GROUP BY event_date ORDER BY event_date","SELECT CAST(timestamp AS DATE) AS event_date, count(*) AS daily_events FROM analytics.events GROUP BY event_date ORDER BY event_date","SELECT cast(timestamp AS DATE) AS event_date, count(*) AS daily_count FROM analytics.events GROUP BY event_date ORDER BY event_date
"
AG-020,Aggregation,medium,What is the median and 95th percentile of session duration in seconds?,True,True,True,True,1.0,1,1,8834.28,0.74,2411,192,,,SEMANTIC match succeeded.,"SELECT percentile_cont(0.5) WITHIN GROUP (ORDER BY duration_seconds) AS median_duration, percentile_cont(0.95) WITHIN GROUP (ORDER BY duration_seconds) AS p95_duration FROM analytics.sessions","SELECT quantile_cont(duration_seconds, 0.5) AS median_duration, quantile_cont(duration_seconds, 0.95) AS p95_duration FROM analytics.sessions","SELECT percentile_cont(0.5) WITHIN GROUP (ORDER BY duration_seconds) AS median_duration, percentile_cont(0.95) WITHIN GROUP (ORDER BY duration_seconds) AS p95_duration FROM analytics.sessions
"
AG-021,Aggregation,hard,"For each country, compute the number of purchases, the total revenue from purchases, and the percentage of bounce events, all from the events table.",True,True,True,False,0.0,20,20,10343.61,5.86,3249,352,,,"SEMANTIC match failed. Unmatched gold row: ('US', 1358, 0.0, 27.3550041481258). Unmatched gold row: ('IN', 646, 0.0, 25.19059205190592). Unmatched gold row: ('BR', 413, 0.0, 27.135054617676268). ... and 17 more unmatched gold row(s).","SELECT country, count(*) FILTER (WHERE event_type = 'purchase') AS purchase_count, sum(CAST(json_extract_string(properties, '$.revenue') AS DECIMAL(18, 2))) FILTER (WHERE event_type = 'purchase') AS total_revenue, 100.0 * count(*) FILTER (WHERE is_bounce = 1) / count(*) AS bounce_pct FROM analytics.events GROUP BY country ORDER BY total_revenue DESC","SELECT country, count(*) FILTER (WHERE event_type = 'purchase') AS purchase_count, sum(COALESCE(TRY_CAST(json_extract_string(properties, '$.revenue') AS DOUBLE), 0)) FILTER (WHERE event_type = 'purchase') AS total_revenue, count(*) FILTER (WHERE is_bounce = 1) * 100.0 / count(*) AS bounce_rate FROM analytics.events GROUP BY country ORDER BY purchase_count DESC LIMIT 20","SELECT country, count(*) FILTER (WHERE event_type = 'purchase') AS purchase_count, sum(CAST(json_extract_string(properties, '$.revenue') AS DECIMAL(18, 2))) FILTER (WHERE event_type = 'purchase') AS total_revenue, 100.0 * count(*) FILTER (WHERE is_bounce = 1) / count(*) AS bounce_pct FROM analytics.events GROUP BY country ORDER BY total_revenue DESC
"
AG-022,Aggregation,hard,"For each date, find the page URL that received the most page view events.",True,True,True,False,0.7113543091655267,731,731,14608.91,3.05,3027,326,,,"SEMANTIC match failed. Unmatched gold row: (datetime.date(2023, 1, 1), 'https://example.com/contact', 3). Unmatched gold row: (datetime.date(2023, 1, 3), 'https://example.com/docs', 4). Unmatched gold row: (datetime.date(2023, 1, 9), 'https://example.com/features', 4). ... and 208 more unmatched gold row(s).","SELECT date, page_url, view_count FROM (SELECT CAST(timestamp AS DATE) AS date, page_url, count(*) AS view_count, ROW_NUMBER() OVER (PARTITION BY CAST(timestamp AS DATE) ORDER BY count(*) DESC) AS rn FROM analytics.events WHERE event_type = 'page_view' GROUP BY CAST(timestamp AS DATE), page_url) t WHERE rn = 1 ORDER BY date","SELECT event_date, arg_max(page_url, cnt) AS top_url, max(cnt) AS max_views FROM (SELECT CAST(timestamp AS DATE) AS event_date, page_url, count(*) AS cnt FROM analytics.events WHERE event_type = 'page_view' GROUP BY event_date, page_url) GROUP BY event_date ORDER BY event_date","SELECT date, page_url, view_count FROM (SELECT CAST(timestamp AS DATE) AS date, page_url, count(*) AS view_count, ROW_NUMBER() OVER (PARTITION BY CAST(timestamp AS DATE) ORDER BY count(*) DESC) AS rn FROM analytics.events WHERE event_type = 'page_view' GROUP BY CAST(timestamp AS DATE), page_url) t WHERE rn = 1 ORDER BY date
"
AG-023,Aggregation,hard,"What is the bounce rate by device type, and how many total non-bounce events are there for each?",True,True,True,True,1.0,3,3,9138.17,1.75,2826,247,,,SEMANTIC match succeeded after column alignment (aligned 4/4 predicted cols to 3/3 gold cols).,"SELECT device_type, count(*) AS total_events, count(*) FILTER (WHERE is_bounce = 1) * 100.0 / count(*) AS bounce_rate, count(*) FILTER (WHERE is_bounce = 0) AS non_bounce_events FROM analytics.events GROUP BY device_type ORDER BY bounce_rate DESC","SELECT device_type, count(*) FILTER (WHERE is_bounce = 1) * 100.0 / count(*) AS bounce_rate, count(*) FILTER (WHERE is_bounce = 0) AS non_bounce_events FROM analytics.events GROUP BY device_type ORDER BY device_type","SELECT device_type, count(*) AS total_events, count(*) FILTER (WHERE is_bounce = 1) * 100.0 / count(*) AS bounce_rate, count(*) FILTER (WHERE is_bounce = 0) AS non_bounce_events FROM analytics.events GROUP BY device_type ORDER BY bounce_rate DESC
"
AG-025,Aggregation,hard,"For each country, what fraction of events were purchases versus page views? Only show countries with at least 500 events.",True,True,True,True,1.0,20,20,10438.72,2.24,3197,311,,,SEMANTIC match succeeded.,"SELECT country, count(*) AS total_events, count(*) FILTER (WHERE event_type = 'purchase') * 1.0 / count(*) AS purchase_fraction, count(*) FILTER (WHERE event_type = 'page_view') * 1.0 / count(*) AS page_view_fraction FROM analytics.events GROUP BY country HAVING count(*) >= 500 ORDER BY purchase_fraction DESC","SELECT country, count(*) AS total_events, count(*) FILTER (WHERE event_type = 'purchase') * 100.0 / count(*) AS purchase_pct, count(*) FILTER (WHERE event_type = 'page_view') * 100.0 / count(*) AS page_view_pct FROM analytics.events GROUP BY country HAVING count(*) >= 500 ORDER BY total_events DESC","SELECT country, count(*) AS total_events, count(*) FILTER (WHERE event_type = 'purchase') * 1.0 / count(*) AS purchase_fraction, count(*) FILTER (WHERE event_type = 'page_view') * 1.0 / count(*) AS page_view_fraction FROM analytics.events GROUP BY country HAVING count(*) >= 500 ORDER BY purchase_fraction DESC
"
AG-027,Aggregation,hard,"For each user plan, find the country with the most users.",True,True,True,True,1.0,4,4,13299.17,1.43,2710,212,,,SEMANTIC match succeeded.,"SELECT plan, arg_max(country, user_count) AS top_country, max(user_count) AS most_users FROM (SELECT plan, country, count(*) AS user_count FROM analytics.users GROUP BY plan, country) GROUP BY plan ORDER BY plan","SELECT plan, arg_max(country, cnt) AS top_country, max(cnt) AS user_count FROM (SELECT plan, country, count(*) AS cnt FROM analytics.users GROUP BY plan, country) GROUP BY plan ORDER BY user_count DESC","SELECT plan, arg_max(country, user_count) AS top_country, max(user_count) AS most_users FROM (SELECT plan, country, count(*) AS user_count FROM analytics.users GROUP BY plan, country) GROUP BY plan ORDER BY plan
"
AG-028,Aggregation,hard,"Which product subcategory-country combinations have the highest total purchase revenue? Show the top 10, using the events and products tables.",True,True,True,False,0.0,10,10,11034.78,2.57,4044,307,,,"SEMANTIC match failed. Unmatched gold row: ('Lighting', 'PH', 0.0). Unmatched gold row: ('Skincare', 'US', 0.0). Unmatched gold row: ('Outdoor', 'TH', 0.0). ... and 7 more unmatched gold row(s).","SELECT p.subcategory, e.country, sum(p.price) AS total_revenue FROM analytics.events e INNER JOIN analytics.products p ON CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT) = p.product_id WHERE e.event_type = 'purchase' GROUP BY p.subcategory, e.country ORDER BY total_revenue DESC LIMIT 10","SELECT p.subcategory, e.country, sum(COALESCE(TRY_CAST(json_extract_string(e.properties, '$.revenue') AS DOUBLE), 0)) AS total_revenue FROM analytics.events AS e INNER JOIN analytics.products AS p ON COALESCE(TRY_CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT), 0) = p.product_id WHERE e.event_type = 'purchase' AND json_extract_string(e.properties, '$.product_id') != '' GROUP BY p.subcategory, e.country ORDER BY total_revenue DESC LIMIT 10","SELECT p.subcategory, e.country, sum(p.price) AS total_revenue FROM analytics.events e INNER JOIN analytics.products p ON CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT) = p.product_id WHERE e.event_type = 'purchase' GROUP BY p.subcategory, e.country ORDER BY total_revenue DESC LIMIT 10
"
AG-029,Aggregation,hard,"For each hour of the day, compute the average number of events and the average session duration, using both the events and sessions tables.",True,True,True,False,0.0,24,24,38655.99,2.77,4376,567,,,"SEMANTIC match failed. Unmatched gold row: (0, 2040, 310.5452380952381). Unmatched gold row: (1, 2105, 326.6979405034325). Unmatched gold row: (2, 2216, 303.1152073732719). ... and 21 more unmatched gold row(s).","SELECT
    he.hour_of_day,
    avg(he.event_count) AS avg_events,
    hs.avg_session_duration
FROM (
    SELECT
        EXTRACT(HOUR FROM timestamp) AS hour_of_day,
        CAST(timestamp AS DATE) AS dt,
        count(*) AS event_count
    FROM analytics.events
    GROUP BY 1, 2
) he
JOIN (
    SELECT
        EXTRACT(HOUR FROM start_time) AS hour_of_day,
        avg(duration_seconds) AS avg_session_duration
    FROM analytics.sessions
    GROUP BY 1
) hs ON he.hour_of_day = hs.hour_of_day
GROUP BY he.hour_of_day, hs.avg_session_duration
ORDER BY he.hour_of_day","SELECT hour_of_day, avg_events, avg_session_duration FROM (SELECT EXTRACT(hour FROM timestamp) AS hour_of_day, count(*) AS avg_events FROM analytics.events GROUP BY hour_of_day) AS e INNER JOIN (SELECT EXTRACT(hour FROM start_time) AS hour_of_day, avg(duration_seconds) AS avg_session_duration FROM analytics.sessions GROUP BY hour_of_day) AS s USING (hour_of_day) ORDER BY hour_of_day","SELECT
    he.hour_of_day,
    avg(he.event_count) AS avg_events,
    hs.avg_session_duration
FROM (
    SELECT
        EXTRACT(HOUR FROM timestamp) AS hour_of_day,
        CAST(timestamp AS DATE) AS dt,
        count(*) AS event_count
    FROM analytics.events
    GROUP BY 1, 2
) he
JOIN (
    SELECT
        EXTRACT(HOUR FROM start_time) AS hour_of_day,
        avg(duration_seconds) AS avg_session_duration
    FROM analytics.sessions
    GROUP BY 1
) hs ON he.hour_of_day = hs.hour_of_day
GROUP BY he.hour_of_day, hs.avg_session_duration
ORDER BY he.hour_of_day
"
AG-030,Aggregation,hard,"Calculate the total lifetime value and average lifetime value per user plan and country, but only show combinations where total LTV exceeds 10000 and there are at least 5 users.",True,True,True,True,1.0,2,2,11056.86,1.29,2545,208,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 4 cols matching predicted).,"SELECT plan, country, sum(lifetime_value) AS total_ltv, avg(lifetime_value) AS avg_ltv FROM analytics.users GROUP BY plan, country HAVING sum(lifetime_value) > 10000 AND count(*) >= 5 ORDER BY total_ltv DESC","SELECT plan, country, count(*) AS user_count, sum(lifetime_value) AS total_ltv, avg(lifetime_value) AS avg_ltv FROM analytics.users GROUP BY plan, country HAVING sum(lifetime_value) > 10000 AND count(*) >= 5 ORDER BY total_ltv DESC","SELECT plan, country, sum(lifetime_value) AS total_ltv, avg(lifetime_value) AS avg_ltv FROM analytics.users GROUP BY plan, country HAVING sum(lifetime_value) > 10000 AND count(*) >= 5 ORDER BY total_ltv DESC
"
CS-001,ClickHouse_Specific,easy,Access the 'campaign' key from the event properties map for purchase events.,True,True,True,True,1.0,0,0,10604.45,2.34,2812,248,,,Both result sets are empty.,"SELECT json_extract_string(properties, '$.campaign') AS campaign, count(*) AS event_count FROM analytics.events WHERE event_type = 'purchase' AND json_extract_string(properties, '$.campaign') IS NOT NULL GROUP BY campaign ORDER BY event_count DESC","SELECT event_id, json_extract_string(properties, '$.campaign') AS campaign, json_extract_string(properties, '$.revenue') AS revenue FROM analytics.events WHERE event_type = 'purchase' AND json_extract_string(properties, '$.campaign') IS NOT NULL ORDER BY event_id LIMIT 50","SELECT json_extract_string(properties, '$.campaign') AS campaign, count(*) AS event_count FROM analytics.events WHERE event_type = 'purchase' AND json_extract_string(properties, '$.campaign') IS NOT NULL GROUP BY campaign ORDER BY event_count DESC
"
CS-002,ClickHouse_Specific,easy,Find users who have the tag 'power_user' in their tags array.,True,True,True,False,0.0,125,125,9163.98,0.74,2049,106,,,"SEMANTIC match failed. Unmatched gold row: (6, 'Tyler Miller', 'williamsthomas@example.net', '[""power_user""]'). Unmatched gold row: (14, 'Gavin Anderson', 'davisrodney@example.com', '[""churned"",""reactivated"",""enterprise_lead"",""power_user""]'). Unmatched gold row: (17, 'Heather Castro', 'nolanjason@example.org', '[""power_user"",""early_adopter"",""referrer""]'). ... and 122 more unmatched gold row(s).","SELECT user_id, name, plan, tags FROM analytics.users WHERE json_contains(tags, json_quote('power_user'))","SELECT user_id, name, email, tags FROM analytics.users WHERE json_contains(tags, json_quote('power_user')) ORDER BY user_id","SELECT user_id, name, plan, tags FROM analytics.users WHERE json_contains(tags, json_quote('power_user'))
"
CS-010,ClickHouse_Specific,medium,"Categorize users into engagement tiers: 'inactive' if last active more than 90 days ago, 'regular' if 30-90 days ago, 'active' if within 30 days. Show the count per tier.",True,True,True,True,1.0,1,1,15946.09,1.32,2592,275,,,SEMANTIC match succeeded.,"SELECT CASE WHEN last_active < current_date - INTERVAL 90 DAY THEN 'inactive' WHEN last_active < current_date - INTERVAL 30 DAY THEN 'regular' ELSE 'active' END AS engagement_tier, count(*) AS user_count FROM analytics.users GROUP BY engagement_tier ORDER BY user_count DESC","SELECT CASE WHEN date_diff('day', last_active, CURRENT_TIMESTAMP) > 90 THEN 'inactive' WHEN date_diff('day', last_active, CURRENT_TIMESTAMP) > 30 THEN 'regular' ELSE 'active' END AS engagement_tier, count(*) AS user_count FROM analytics.users GROUP BY engagement_tier ORDER BY user_count DESC","SELECT CASE WHEN last_active < current_date - INTERVAL 90 DAY THEN 'inactive' WHEN last_active < current_date - INTERVAL 30 DAY THEN 'regular' ELSE 'active' END AS engagement_tier, count(*) AS user_count FROM analytics.users GROUP BY engagement_tier ORDER BY user_count DESC
"
CS-011,ClickHouse_Specific,medium,"For each country, find the event type that has the highest total duration, and when the latest such event occurred.",True,True,True,False,0.0,20,20,11941.3,2.66,2993,342,,,"Column count mismatch: predicted=4, gold=3. Partial column alignment attempted (aligned 4/4 predicted cols to 2/3 gold cols).","SELECT country, event_type, total_duration_ms, latest_event FROM (SELECT country, event_type, sum(duration_ms) AS total_duration_ms, max(timestamp) AS latest_event, row_number() OVER (PARTITION BY country ORDER BY sum(duration_ms) DESC) AS rn FROM analytics.events GROUP BY country, event_type) t WHERE rn = 1 ORDER BY total_duration_ms DESC","SELECT country, arg_max(event_type, total_duration) AS top_event_type, max(total_duration) AS max_total_duration FROM (SELECT country, event_type, sum(duration_ms) AS total_duration FROM analytics.events GROUP BY country, event_type) GROUP BY country ORDER BY max_total_duration DESC LIMIT 20","SELECT country, event_type, total_duration_ms, latest_event FROM (SELECT country, event_type, sum(duration_ms) AS total_duration_ms, max(timestamp) AS latest_event, row_number() OVER (PARTITION BY country ORDER BY sum(duration_ms) DESC) AS rn FROM analytics.events GROUP BY country, event_type) t WHERE rn = 1 ORDER BY total_duration_ms DESC
"
CS-012,ClickHouse_Specific,medium,Find the earliest signed-up user for each country and show their name and signup date.,True,True,True,True,1.0,20,20,11719.31,1.67,2807,143,,,SEMANTIC match succeeded.,"SELECT country, arg_min(name, signup_date) AS name, min(signup_date) AS signup_date FROM analytics.users GROUP BY country ORDER BY signup_date","SELECT country, arg_min(name, signup_date) AS earliest_user, min(signup_date) AS earliest_signup FROM analytics.users GROUP BY country ORDER BY earliest_signup","SELECT country, arg_min(name, signup_date) AS name, min(signup_date) AS signup_date FROM analytics.users GROUP BY country ORDER BY signup_date
"
CS-013,ClickHouse_Specific,hard,"Classify sessions by engagement level based on page count and duration: 'high' if page count > 10 and duration > 300s, 'medium' if page count > 3 or duration > 120s, 'low' otherwise. Show distribution and conversion rate per level.",True,True,True,True,1.0,3,3,11093.45,1.62,2945,310,,,SEMANTIC match succeeded after column alignment (projected gold from 4 cols to 3 cols matching predicted).,"SELECT CASE WHEN page_count > 10 AND duration_seconds > 300 THEN 'high' WHEN page_count > 3 OR duration_seconds > 120 THEN 'medium' ELSE 'low' END AS engagement_level, count(*) AS session_count, avg(is_converted) AS conversion_rate FROM analytics.sessions GROUP BY engagement_level ORDER BY session_count DESC","SELECT CASE WHEN page_count > 10 AND duration_seconds > 300 THEN 'high' WHEN page_count > 3 OR duration_seconds > 120 THEN 'medium' ELSE 'low' END AS engagement_level, count(*) AS session_count, count(*) FILTER (WHERE is_converted = 1) AS conversions, round(count(*) FILTER (WHERE is_converted = 1) * 100.0 / count(*), 2) AS conversion_rate FROM analytics.sessions GROUP BY engagement_level ORDER BY session_count DESC","SELECT CASE WHEN page_count > 10 AND duration_seconds > 300 THEN 'high' WHEN page_count > 3 OR duration_seconds > 120 THEN 'medium' ELSE 'low' END AS engagement_level, count(*) AS session_count, avg(is_converted) AS conversion_rate FROM analytics.sessions GROUP BY engagement_level ORDER BY session_count DESC
"
CJ-001,Complex_JOINs,easy,"Show each user's name, plan, and the total number of sessions they have.",True,True,True,False,0.0,1000,1000,10781.96,2.63,3533,204,,,"Column count mismatch: predicted=3, gold=4.","SELECT u.name, u.plan, count(s.session_id) AS total_sessions FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.plan ORDER BY total_sessions DESC","SELECT u.user_id, u.name, u.plan, count(s.session_id) AS session_count FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.plan ORDER BY session_count DESC","SELECT u.name, u.plan, count(s.session_id) AS total_sessions FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.plan ORDER BY total_sessions DESC
"
CJ-002,Complex_JOINs,easy,Show purchase events with the name and category of the product purchased.,True,True,True,False,0.0,5090,5090,9041.67,4.92,3975,261,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT e.event_id, e.timestamp, e.user_id, p.name, p.category FROM analytics.events e INNER JOIN analytics.products p ON CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT) = p.product_id WHERE e.event_type = 'purchase' ORDER BY e.timestamp DESC","SELECT e.event_id, e.timestamp, e.page_url, p.name AS product_name, p.category, p.price FROM analytics.events e INNER JOIN analytics.products p ON COALESCE(TRY_CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT), 0) = p.product_id WHERE e.event_type = 'purchase' AND json_extract_string(e.properties, '$.product_id') != '' ORDER BY e.timestamp DESC","SELECT e.event_id, e.timestamp, e.user_id, p.name, p.category FROM analytics.events e INNER JOIN analytics.products p ON CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT) = p.product_id WHERE e.event_type = 'purchase' ORDER BY e.timestamp DESC
"
