query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,model_latency_ms,sql_latency_ms,prompt_chars,output_chars,pred_error,model_error,comparison_details,predicted_sql,gold_sql,raw_response
AG-011,Aggregation,medium,What is the average session duration for converted versus non-converted sessions?,True,True,True,True,1.0,2,2,10354.18,0.72,1067,125,,,SEMANTIC match succeeded after column alignment (projected gold from 3 cols to 2 cols matching predicted).,"SELECT is_converted, AVG(duration_seconds) AS avg_duration_seconds FROM analytics.sessions GROUP BY is_converted","SELECT is_converted, avg(duration_seconds) AS avg_duration, count(*) AS session_count FROM analytics.sessions GROUP BY is_converted ORDER BY is_converted","```sql
SELECT is_converted, AVG(duration_seconds) AS avg_duration_seconds FROM analytics.sessions GROUP BY is_converted;
```
"
AG-012,Aggregation,medium,What is the total lifetime value of users broken down by plan?,True,True,True,True,1.0,4,4,10871.18,1.33,1048,139,,,SEMANTIC match succeeded.,"SELECT plan, SUM(lifetime_value) AS total_lifetime_value FROM analytics.users GROUP BY plan ORDER BY total_lifetime_value DESC","SELECT plan, sum(lifetime_value) AS total_lifetime_value FROM analytics.users GROUP BY plan ORDER BY total_lifetime_value DESC","```sql
SELECT plan, SUM(lifetime_value) AS total_lifetime_value FROM analytics.users GROUP BY plan ORDER BY total_lifetime_value DESC;
```
"
AG-013,Aggregation,medium,What are the top 10 browsers by unique user count in the events table?,True,True,True,True,1.0,6,6,10041.97,3.59,1056,143,,,SEMANTIC match succeeded.,"SELECT browser, COUNT(DISTINCT user_id) AS unique_users
FROM analytics.events
GROUP BY browser
ORDER BY unique_users DESC
LIMIT 10","SELECT browser, count(DISTINCT user_id) AS unique_users FROM analytics.events GROUP BY browser ORDER BY unique_users DESC LIMIT 10","```sql
SELECT browser, COUNT(DISTINCT user_id) AS unique_users
FROM analytics.events
GROUP BY browser
ORDER BY unique_users DESC
LIMIT 10;
```
"
AG-014,Aggregation,medium,What is the 95th percentile of event duration in milliseconds?,True,True,True,True,1.0,1,1,11754.44,1.39,1048,88,,,"Scalar value match (single row, single column).","SELECT quantile(duration_ms, 0.95) AS p95_duration_ms FROM analytics.events","SELECT quantile_cont(duration_ms, 0.95) AS p95_duration FROM analytics.events WHERE duration_ms > 0","```sql
SELECT quantile(duration_ms, 0.95) AS p95_duration_ms FROM analytics.events;
```
"
AG-015,Aggregation,medium,Which product categories have more than 50 products and what is their average rating?,True,True,True,True,1.0,0,0,9743.49,1.71,1071,145,,,Both result sets are empty.,"SELECT category, COUNT(*) AS product_count, AVG(rating) AS avg_rating
FROM analytics.products
GROUP BY category
HAVING COUNT(*) > 50","SELECT category, count(*) AS product_count, avg(rating) AS avg_rating FROM analytics.products GROUP BY category HAVING count(*) > 50 ORDER BY product_count DESC","```sql
SELECT category, COUNT(*) AS product_count, AVG(rating) AS avg_rating
FROM analytics.products
GROUP BY category
HAVING COUNT(*) > 50;
```
"
AG-017,Aggregation,medium,What is the conversion rate (percentage of converted sessions) by UTM source?,True,True,True,True,1.0,8,8,12192.39,2.12,1063,325,,,SEMANTIC match succeeded.,"SELECT utm_source, COUNT(*) AS total_sessions, SUM(CASE WHEN is_converted THEN 1 ELSE 0 END) AS converted_sessions, ROUND(100.0 * SUM(CASE WHEN is_converted THEN 1 ELSE 0 END) / COUNT(*), 2) AS conversion_rate FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source ORDER BY conversion_rate DESC","SELECT utm_source, count(*) AS total_sessions, count(*) FILTER (WHERE is_converted = 1) AS converted, count(*) FILTER (WHERE is_converted = 1) * 100.0 / count(*) AS conversion_rate FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source ORDER BY conversion_rate DESC","```sql
SELECT utm_source, COUNT(*) AS total_sessions, SUM(CASE WHEN is_converted THEN 1 ELSE 0 END) AS converted_sessions, ROUND(100.0 * SUM(CASE WHEN is_converted THEN 1 ELSE 0 END) / COUNT(*), 2) AS conversion_rate FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source ORDER BY conversion_rate DESC;
```
"
AG-018,Aggregation,medium,"What is the average number of pages viewed per session, broken down by device type?",True,True,True,True,1.0,3,3,10188.17,1.87,1069,154,,,SEMANTIC match succeeded after column alignment (projected gold from 3 cols to 2 cols matching predicted).,"SELECT device_type, AVG(page_count) AS avg_pages_per_session
FROM analytics.sessions
GROUP BY device_type
ORDER BY avg_pages_per_session DESC","SELECT device_type, avg(page_count) AS avg_pages, count(*) AS session_count FROM analytics.sessions GROUP BY device_type ORDER BY avg_pages DESC","```sql
SELECT device_type, AVG(page_count) AS avg_pages_per_session
FROM analytics.sessions
GROUP BY device_type
ORDER BY avg_pages_per_session DESC;
```
"
AG-019,Aggregation,medium,How many events happened on each date? Show the daily count.,True,True,True,True,1.0,731,731,8766.9,0.98,1046,144,,,SEMANTIC match succeeded.,"SELECT CAST(timestamp AS DATE) AS event_date, COUNT(*) AS event_count
FROM analytics.events
GROUP BY event_date
ORDER BY event_date","SELECT CAST(timestamp AS DATE) AS event_date, count(*) AS daily_events FROM analytics.events GROUP BY event_date ORDER BY event_date","```sql
SELECT CAST(timestamp AS DATE) AS event_date, COUNT(*) AS event_count
FROM analytics.events
GROUP BY event_date
ORDER BY event_date;
```
"
AG-020,Aggregation,medium,What is the median and 95th percentile of session duration in seconds?,True,True,True,True,1.0,1,1,10358.76,0.85,1056,175,,,SEMANTIC match succeeded.,"SELECT
    median(duration_seconds) AS median_duration,
    percentile_cont(0.95) WITHIN GROUP (ORDER BY duration_seconds) AS p95_duration
FROM analytics.sessions","SELECT quantile_cont(duration_seconds, 0.5) AS median_duration, quantile_cont(duration_seconds, 0.95) AS p95_duration FROM analytics.sessions","```sql
SELECT
    median(duration_seconds) AS median_duration,
    percentile_cont(0.95) WITHIN GROUP (ORDER BY duration_seconds) AS p95_duration
FROM analytics.sessions;
```
"
AG-021,Aggregation,hard,"For each country, compute the number of purchases, the total revenue from purchases, and the percentage of bounce events, all from the events table.",True,True,True,True,1.0,20,20,16068.85,6.51,1134,346,,,SEMANTIC match succeeded.,"SELECT
  country,
  COUNT(*) FILTER (WHERE event_type = 'purchase') AS num_purchases,
  COALESCE(SUM(CAST(properties->>'revenue' AS DOUBLE)) FILTER (WHERE event_type = 'purchase'), 0) AS total_revenue,
  100.0 * COUNT(*) FILTER (WHERE is_bounce) / COUNT(*) AS bounce_percentage
FROM analytics.events
GROUP BY country
ORDER BY country","SELECT country, count(*) FILTER (WHERE event_type = 'purchase') AS purchase_count, sum(COALESCE(TRY_CAST(json_extract_string(properties, '$.revenue') AS DOUBLE), 0)) FILTER (WHERE event_type = 'purchase') AS total_revenue, count(*) FILTER (WHERE is_bounce = 1) * 100.0 / count(*) AS bounce_rate FROM analytics.events GROUP BY country ORDER BY purchase_count DESC LIMIT 20","```sql
SELECT
  country,
  COUNT(*) FILTER (WHERE event_type = 'purchase') AS num_purchases,
  COALESCE(SUM(CAST(properties->>'revenue' AS DOUBLE)) FILTER (WHERE event_type = 'purchase'), 0) AS total_revenue,
  100.0 * COUNT(*) FILTER (WHERE is_bounce) / COUNT(*) AS bounce_percentage
FROM analytics.events
GROUP BY country
ORDER BY country;
```
"
AG-022,Aggregation,hard,"For each date, find the page URL that received the most page view events.",True,True,True,False,0.8166894664842681,731,731,9907.02,3.13,1059,391,,,"SEMANTIC match failed. Unmatched gold row: (datetime.date(2023, 1, 2), 'https://example.com/cart', 2). Unmatched gold row: (datetime.date(2023, 1, 3), 'https://example.com/docs', 4). Unmatched gold row: (datetime.date(2023, 1, 9), 'https://example.com/features', 4). ... and 131 more unmatched gold row(s).","SELECT date, page_url, event_count
FROM (
    SELECT CAST(timestamp AS DATE) AS date,
           page_url,
           COUNT(*) AS event_count,
           ROW_NUMBER() OVER (PARTITION BY CAST(timestamp AS DATE) ORDER BY COUNT(*) DESC) AS rn
    FROM analytics.events
    WHERE event_type = 'page_view'
    GROUP BY CAST(timestamp AS DATE), page_url
) t
WHERE rn = 1
ORDER BY date","SELECT event_date, arg_max(page_url, cnt) AS top_url, max(cnt) AS max_views FROM (SELECT CAST(timestamp AS DATE) AS event_date, page_url, count(*) AS cnt FROM analytics.events WHERE event_type = 'page_view' GROUP BY event_date, page_url) GROUP BY event_date ORDER BY event_date","```sql
SELECT date, page_url, event_count
FROM (
    SELECT CAST(timestamp AS DATE) AS date,
           page_url,
           COUNT(*) AS event_count,
           ROW_NUMBER() OVER (PARTITION BY CAST(timestamp AS DATE) ORDER BY COUNT(*) DESC) AS rn
    FROM analytics.events
    WHERE event_type = 'page_view'
    GROUP BY CAST(timestamp AS DATE), page_url
) t
WHERE rn = 1
ORDER BY date;
```
"
AG-023,Aggregation,hard,"What is the bounce rate by device type, and how many total non-bounce events are there for each?",True,True,True,True,1.0,3,3,8746.81,1.57,1082,226,,,SEMANTIC match succeeded.,"SELECT
  device_type,
  round(avg(is_bounce::int) * 100, 2) AS bounce_rate_pct,
  count(*) FILTER (WHERE NOT is_bounce) AS non_bounce_events
FROM analytics.events
GROUP BY device_type
ORDER BY bounce_rate_pct DESC","SELECT device_type, count(*) FILTER (WHERE is_bounce = 1) * 100.0 / count(*) AS bounce_rate, count(*) FILTER (WHERE is_bounce = 0) AS non_bounce_events FROM analytics.events GROUP BY device_type ORDER BY device_type","```sql
SELECT
  device_type,
  round(avg(is_bounce::int) * 100, 2) AS bounce_rate_pct,
  count(*) FILTER (WHERE NOT is_bounce) AS non_bounce_events
FROM analytics.events
GROUP BY device_type
ORDER BY bounce_rate_pct DESC;
```
"
AG-025,Aggregation,hard,"For each country, what fraction of events were purchases versus page views? Only show countries with at least 500 events.",True,True,True,False,0.0,20,20,10120.42,2.18,1107,303,,,"Column count mismatch: predicted=3, gold=4.","SELECT
  country,
  COUNT(*) FILTER (WHERE event_type = 'purchase') * 1.0 / COUNT(*) AS purchase_fraction,
  COUNT(*) FILTER (WHERE event_type = 'page_view') * 1.0 / COUNT(*) AS page_view_fraction
FROM analytics.events
GROUP BY country
HAVING COUNT(*) >= 500
ORDER BY purchase_fraction DESC","SELECT country, count(*) AS total_events, count(*) FILTER (WHERE event_type = 'purchase') * 100.0 / count(*) AS purchase_pct, count(*) FILTER (WHERE event_type = 'page_view') * 100.0 / count(*) AS page_view_pct FROM analytics.events GROUP BY country HAVING count(*) >= 500 ORDER BY total_events DESC","```sql
SELECT
  country,
  COUNT(*) FILTER (WHERE event_type = 'purchase') * 1.0 / COUNT(*) AS purchase_fraction,
  COUNT(*) FILTER (WHERE event_type = 'page_view') * 1.0 / COUNT(*) AS page_view_fraction
FROM analytics.events
GROUP BY country
HAVING COUNT(*) >= 500
ORDER BY purchase_fraction DESC;
```
"
AG-027,Aggregation,hard,"For each user plan, find the country with the most users.",True,True,True,True,1.0,4,4,9799.31,1.71,1043,249,,,SEMANTIC match succeeded.,"SELECT plan, country, user_count
FROM (
    SELECT plan, country, COUNT(*) AS user_count,
           ROW_NUMBER() OVER (PARTITION BY plan ORDER BY COUNT(*) DESC) AS rn
    FROM analytics.users
    GROUP BY plan, country
) t
WHERE rn = 1","SELECT plan, arg_max(country, cnt) AS top_country, max(cnt) AS user_count FROM (SELECT plan, country, count(*) AS cnt FROM analytics.users GROUP BY plan, country) GROUP BY plan ORDER BY user_count DESC","```sql
SELECT plan, country, user_count
FROM (
    SELECT plan, country, COUNT(*) AS user_count,
           ROW_NUMBER() OVER (PARTITION BY plan ORDER BY COUNT(*) DESC) AS rn
    FROM analytics.users
    GROUP BY plan, country
) t
WHERE rn = 1;
```
"
AG-028,Aggregation,hard,"Which product subcategory-country combinations have the highest total purchase revenue? Show the top 10, using the events and products tables.",True,True,True,False,0.0,10,10,9041.77,2.75,1128,291,,,"SEMANTIC match failed. Unmatched gold row: ('Puzzles', 'VN', 0.0). Unmatched gold row: ('Science', 'JP', 0.0). Unmatched gold row: ('Fragrance', 'MX', 0.0). ... and 7 more unmatched gold row(s).","SELECT p.subcategory, e.country, SUM(p.price) AS total_revenue
FROM analytics.events e
JOIN analytics.products p ON e.properties->>'product_id' = CAST(p.product_id AS VARCHAR)
WHERE e.event_type = 'purchase'
GROUP BY p.subcategory, e.country
ORDER BY total_revenue DESC
LIMIT 10","SELECT p.subcategory, e.country, sum(COALESCE(TRY_CAST(json_extract_string(e.properties, '$.revenue') AS DOUBLE), 0)) AS total_revenue FROM analytics.events AS e INNER JOIN analytics.products AS p ON COALESCE(TRY_CAST(json_extract_string(e.properties, '$.product_id') AS UBIGINT), 0) = p.product_id WHERE e.event_type = 'purchase' AND json_extract_string(e.properties, '$.product_id') != '' GROUP BY p.subcategory, e.country ORDER BY total_revenue DESC LIMIT 10","```sql
SELECT p.subcategory, e.country, SUM(p.price) AS total_revenue
FROM analytics.events e
JOIN analytics.products p ON e.properties->>'product_id' = CAST(p.product_id AS VARCHAR)
WHERE e.event_type = 'purchase'
GROUP BY p.subcategory, e.country
ORDER BY total_revenue DESC
LIMIT 10;
```
"
AG-029,Aggregation,hard,"For each hour of the day, compute the average number of events and the average session duration, using both the events and sessions tables.",True,True,True,False,0.0,24,24,17443.84,3.42,1125,458,,,"SEMANTIC match failed. Unmatched gold row: (0, 2040, 310.5452380952381). Unmatched gold row: (1, 2105, 326.6979405034325). Unmatched gold row: (2, 2216, 303.1152073732719). ... and 21 more unmatched gold row(s).","SELECT
  COALESCE(e.hr, s.hr) AS hour_of_day,
  e.avg_events,
  s.avg_duration_seconds
FROM (
  SELECT
    EXTRACT(HOUR FROM timestamp) AS hr,
    COUNT(*) * 1.0 / COUNT(DISTINCT CAST(timestamp AS DATE)) AS avg_events
  FROM analytics.events
  GROUP BY 1
) e
FULL OUTER JOIN (
  SELECT
    EXTRACT(HOUR FROM start_time) AS hr,
    AVG(duration_seconds) AS avg_duration_seconds
  FROM analytics.sessions
  GROUP BY 1
) s ON e.hr = s.hr
ORDER BY 1","SELECT hour_of_day, avg_events, avg_session_duration FROM (SELECT EXTRACT(hour FROM timestamp) AS hour_of_day, count(*) AS avg_events FROM analytics.events GROUP BY hour_of_day) AS e INNER JOIN (SELECT EXTRACT(hour FROM start_time) AS hour_of_day, avg(duration_seconds) AS avg_session_duration FROM analytics.sessions GROUP BY hour_of_day) AS s USING (hour_of_day) ORDER BY hour_of_day","```sql
SELECT
  COALESCE(e.hr, s.hr) AS hour_of_day,
  e.avg_events,
  s.avg_duration_seconds
FROM (
  SELECT
    EXTRACT(HOUR FROM timestamp) AS hr,
    COUNT(*) * 1.0 / COUNT(DISTINCT CAST(timestamp AS DATE)) AS avg_events
  FROM analytics.events
  GROUP BY 1
) e
FULL OUTER JOIN (
  SELECT
    EXTRACT(HOUR FROM start_time) AS hr,
    AVG(duration_seconds) AS avg_duration_seconds
  FROM analytics.sessions
  GROUP BY 1
) s ON e.hr = s.hr
ORDER BY 1;
```
"
AG-030,Aggregation,hard,"Calculate the total lifetime value and average lifetime value per user plan and country, but only show combinations where total LTV exceeds 10000 and there are at least 5 users.",True,True,True,True,1.0,2,2,9885.41,1.27,1163,220,,,SEMANTIC match succeeded.,"SELECT plan, country, SUM(lifetime_value) AS total_ltv, AVG(lifetime_value) AS avg_ltv, COUNT(*) AS user_count FROM analytics.users GROUP BY plan, country HAVING SUM(lifetime_value) > 10000 AND COUNT(*) >= 5","SELECT plan, country, count(*) AS user_count, sum(lifetime_value) AS total_ltv, avg(lifetime_value) AS avg_ltv FROM analytics.users GROUP BY plan, country HAVING sum(lifetime_value) > 10000 AND count(*) >= 5 ORDER BY total_ltv DESC","```sql
SELECT plan, country, SUM(lifetime_value) AS total_ltv, AVG(lifetime_value) AS avg_ltv, COUNT(*) AS user_count FROM analytics.users GROUP BY plan, country HAVING SUM(lifetime_value) > 10000 AND COUNT(*) >= 5;
```
"
CS-001,ClickHouse_Specific,easy,Access the 'campaign' key from the event properties map for purchase events.,True,True,True,False,0.0,5090,0,9671.86,3.4,1062,136,,,"Row-count mismatch: predicted=5090, gold=0.","SELECT event_id, user_id, properties['campaign'] AS campaign, timestamp
FROM analytics.events
WHERE event_type = 'purchase'","SELECT event_id, json_extract_string(properties, '$.campaign') AS campaign, json_extract_string(properties, '$.revenue') AS revenue FROM analytics.events WHERE event_type = 'purchase' AND json_extract_string(properties, '$.campaign') IS NOT NULL ORDER BY event_id LIMIT 50","```sql
SELECT event_id, user_id, properties['campaign'] AS campaign, timestamp
FROM analytics.events
WHERE event_type = 'purchase';
```
"
CS-002,ClickHouse_Specific,easy,Find users who have the tag 'power_user' in their tags array.,True,False,True,False,0.0,0,125,9496.42,0.41,1047,82,"Binder Error: No function matches the given name and argument types 'list_contains(JSON, STRING_LITERAL)'. You might need to add explicit type casts.
	Candidate functions:
	list_contains(T[], T) -> BOOLEAN


LINE 1: SELECT * FROM analytics.users WHERE list_contains(tags, 'power_user')
                                            ^",,One or both SQL queries failed to execute.,"SELECT * FROM analytics.users WHERE list_contains(tags, 'power_user')","SELECT user_id, name, email, tags FROM analytics.users WHERE json_contains(tags, json_quote('power_user')) ORDER BY user_id","```sql
SELECT * FROM analytics.users WHERE list_contains(tags, 'power_user');
```
"
CS-010,ClickHouse_Specific,medium,"Categorize users into engagement tiers: 'inactive' if last active more than 90 days ago, 'regular' if 30-90 days ago, 'active' if within 30 days. Show the count per tier.",True,True,True,True,1.0,1,1,10441.34,1.38,1156,311,,,SEMANTIC match succeeded.,"SELECT
  CASE
    WHEN last_active < CURRENT_DATE - INTERVAL '90 days' THEN 'inactive'
    WHEN last_active < CURRENT_DATE - INTERVAL '30 days' THEN 'regular'
    ELSE 'active'
  END AS engagement_tier,
  COUNT(*) AS user_count
FROM analytics.users
GROUP BY engagement_tier
ORDER BY user_count DESC","SELECT CASE WHEN date_diff('day', last_active, CURRENT_TIMESTAMP) > 90 THEN 'inactive' WHEN date_diff('day', last_active, CURRENT_TIMESTAMP) > 30 THEN 'regular' ELSE 'active' END AS engagement_tier, count(*) AS user_count FROM analytics.users GROUP BY engagement_tier ORDER BY user_count DESC","```sql
SELECT
  CASE
    WHEN last_active < CURRENT_DATE - INTERVAL '90 days' THEN 'inactive'
    WHEN last_active < CURRENT_DATE - INTERVAL '30 days' THEN 'regular'
    ELSE 'active'
  END AS engagement_tier,
  COUNT(*) AS user_count
FROM analytics.users
GROUP BY engagement_tier
ORDER BY user_count DESC;
```
"
CS-011,ClickHouse_Specific,medium,"For each country, find the event type that has the highest total duration, and when the latest such event occurred.",True,True,True,True,1.0,20,20,15281.78,2.43,1101,240,,,SEMANTIC match succeeded after column alignment (aligned 4/4 predicted cols to 3/3 gold cols).,"SELECT country, event_type, SUM(duration_ms) AS total_duration, MAX(timestamp) AS latest_event
FROM analytics.events
GROUP BY country, event_type
QUALIFY ROW_NUMBER() OVER (PARTITION BY country ORDER BY total_duration DESC) = 1","SELECT country, arg_max(event_type, total_duration) AS top_event_type, max(total_duration) AS max_total_duration FROM (SELECT country, event_type, sum(duration_ms) AS total_duration FROM analytics.events GROUP BY country, event_type) GROUP BY country ORDER BY max_total_duration DESC LIMIT 20","```sql
SELECT country, event_type, SUM(duration_ms) AS total_duration, MAX(timestamp) AS latest_event
FROM analytics.events
GROUP BY country, event_type
QUALIFY ROW_NUMBER() OVER (PARTITION BY country ORDER BY total_duration DESC) = 1;
```
"
CS-012,ClickHouse_Specific,medium,Find the earliest signed-up user for each country and show their name and signup date.,True,True,True,True,1.0,20,20,8371.87,1.53,1072,145,,,SEMANTIC match succeeded.,"SELECT country, name, signup_date
FROM analytics.users
QUALIFY ROW_NUMBER() OVER (PARTITION BY country ORDER BY signup_date ASC) = 1","SELECT country, arg_min(name, signup_date) AS earliest_user, min(signup_date) AS earliest_signup FROM analytics.users GROUP BY country ORDER BY earliest_signup","```sql
SELECT country, name, signup_date
FROM analytics.users
QUALIFY ROW_NUMBER() OVER (PARTITION BY country ORDER BY signup_date ASC) = 1;
```
"
CS-013,ClickHouse_Specific,hard,"Classify sessions by engagement level based on page count and duration: 'high' if page count > 10 and duration > 300s, 'medium' if page count > 3 or duration > 120s, 'low' otherwise. Show distribution and conversion rate per level.",True,True,True,False,0.0,3,3,12204.8,1.72,1217,525,,,"SEMANTIC match failed. Unmatched gold row: ('medium', 7774, 625, 8.04). Unmatched gold row: ('low', 1818, 152, 8.36). Unmatched gold row: ('high', 408, 38, 9.31).","SELECT
  engagement_level,
  COUNT(*) AS session_count,
  ROUND(100.0 * COUNT(*) / SUM(COUNT(*)) OVER (), 2) AS pct_of_total,
  ROUND(100.0 * SUM(CASE WHEN is_converted THEN 1 ELSE 0 END) / COUNT(*), 2) AS conversion_rate
FROM (
  SELECT
    *,
    CASE
      WHEN page_count > 10 AND duration_seconds > 300 THEN 'high'
      WHEN page_count > 3 OR duration_seconds > 120 THEN 'medium'
      ELSE 'low'
    END AS engagement_level
  FROM analytics.sessions
)
GROUP BY engagement_level
ORDER BY session_count DESC","SELECT CASE WHEN page_count > 10 AND duration_seconds > 300 THEN 'high' WHEN page_count > 3 OR duration_seconds > 120 THEN 'medium' ELSE 'low' END AS engagement_level, count(*) AS session_count, count(*) FILTER (WHERE is_converted = 1) AS conversions, round(count(*) FILTER (WHERE is_converted = 1) * 100.0 / count(*), 2) AS conversion_rate FROM analytics.sessions GROUP BY engagement_level ORDER BY session_count DESC","```sql
SELECT
  engagement_level,
  COUNT(*) AS session_count,
  ROUND(100.0 * COUNT(*) / SUM(COUNT(*)) OVER (), 2) AS pct_of_total,
  ROUND(100.0 * SUM(CASE WHEN is_converted THEN 1 ELSE 0 END) / COUNT(*), 2) AS conversion_rate
FROM (
  SELECT
    *,
    CASE
      WHEN page_count > 10 AND duration_seconds > 300 THEN 'high'
      WHEN page_count > 3 OR duration_seconds > 120 THEN 'medium'
      ELSE 'low'
    END AS engagement_level
  FROM analytics.sessions
)
GROUP BY engagement_level
ORDER BY session_count DESC;
```
"
CJ-001,Complex_JOINs,easy,"Show each user's name, plan, and the total number of sessions they have.",True,True,True,False,0.0,995,1000,8558.39,2.41,1058,176,,,"Row-count mismatch: predicted=995, gold=1000.","SELECT u.name, u.plan, COUNT(s.session_id) AS total_sessions
FROM analytics.users u
LEFT JOIN analytics.sessions s ON u.user_id = s.user_id
GROUP BY u.name, u.plan","SELECT u.user_id, u.name, u.plan, count(s.session_id) AS session_count FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.plan ORDER BY session_count DESC","```sql
SELECT u.name, u.plan, COUNT(s.session_id) AS total_sessions
FROM analytics.users u
LEFT JOIN analytics.sessions s ON u.user_id = s.user_id
GROUP BY u.name, u.plan;
```
"
