query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,pred_latency_ms,gold_latency_ms,pred_error,gold_error,comparison_details,predicted_sql,gold_sql
AG-016,Aggregation,medium,"For each operating system, what is the average event duration and how many unique sessions are there?",True,True,True,True,1.0,6,6,182.5,253.85,,,SEMANTIC match succeeded.,"SELECT
    os,
    round(avg(duration_ms), 2) AS average_event_duration_ms,
    uniqExact(session_id) AS unique_sessions
FROM analytics.events
GROUP BY os
ORDER BY os","SELECT os, avg(duration_ms) AS avg_duration, uniq(session_id) AS unique_sessions FROM analytics.events GROUP BY os ORDER BY unique_sessions DESC"
AG-017,Aggregation,medium,What is the conversion rate (percentage of converted sessions) by UTM source?,True,False,True,False,0.0,0,8,173.99,851.71,"Received exception from server (version 26.2.1):
Code: 215. DB::Exception: Received from localhost:19000. DB::Exception: Column 'analytics.sessions.utm_source' is not under aggregate function and not in GROUP BY keys. In query SELECT ifNull(utm_source, 'unknown') AS utm_source, round((countIf(is_converted = 1) * 100.) / count(), 2) AS conversion_rate FROM analytics.sessions GROUP BY ifNull(utm_source, 'unknown') ORDER BY conversion_rate DESC. (NOT_AN_AGGREGATE)
(query: SELECT
    ifNull(utm_source, 'unknown') AS utm_source,
    round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate
FROM analytics.sessions
GROUP BY ifNull(utm_source, 'unknown')
ORDER BY conversion_rate DESC)",,,"SELECT
    ifNull(utm_source, 'unknown') AS utm_source,
    round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate
FROM analytics.sessions
GROUP BY ifNull(utm_source, 'unknown')
ORDER BY conversion_rate DESC","SELECT utm_source, count() AS total_sessions, countIf(is_converted = 1) AS converted, countIf(is_converted = 1) * 100.0 / count() AS conversion_rate FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source ORDER BY conversion_rate DESC"
AG-018,Aggregation,medium,"What is the average number of pages viewed per session, broken down by device type?",True,True,True,False,0.0,1,3,162.42,166.17,,,"Row-count mismatch: predicted=1, gold=3.","SELECT
    mapFromArrays(groupArray(device_type), groupArray(avg_pages_per_session)) AS avg_pages_per_session_by_device_type
FROM
(
    SELECT
        device_type,
        round(avg(page_count), 2) AS avg_pages_per_session
    FROM analytics.sessions
    GROUP BY device_type
)","SELECT device_type, avg(page_count) AS avg_pages, count() AS session_count FROM analytics.sessions GROUP BY device_type ORDER BY avg_pages DESC"
AG-019,Aggregation,medium,How many events happened on each date? Show the daily count.,True,True,True,True,1.0,732,732,399.07,185.9,,,SEMANTIC match succeeded.,"SELECT
    toDate(timestamp) AS event_date,
    count() AS daily_count
FROM analytics.events
GROUP BY event_date
ORDER BY event_date","SELECT toDate(timestamp) AS event_date, count() AS daily_events FROM analytics.events GROUP BY event_date ORDER BY event_date"
AG-020,Aggregation,medium,What is the median and 95th percentile of session duration in seconds?,True,True,True,True,1.0,1,1,153.71,154.74,,,SEMANTIC match succeeded.,"SELECT
    quantile(0.5)(duration_seconds) AS median_duration_seconds,
    quantile(0.95)(duration_seconds) AS p95_duration_seconds
FROM analytics.sessions","SELECT quantile(0.5)(duration_seconds) AS median_duration, quantile(0.95)(duration_seconds) AS p95_duration FROM analytics.sessions"
AG-021,Aggregation,hard,"For each country, compute the number of purchases, the total revenue from purchases, and the percentage of bounce events, all from the events table.",True,True,True,True,1.0,20,20,192.34,225.48,,,SEMANTIC match succeeded.,"SELECT
    country,
    countIf(event_type = 'purchase') AS purchases,
    sumIf(toDecimal64OrZero(properties['revenue'], 2), event_type = 'purchase') AS total_revenue,
    round(countIf(is_bounce = 1) * 100.0 / count(), 2) AS bounce_event_percentage
FROM analytics.events
GROUP BY country","SELECT country, countIf(event_type = 'purchase') AS purchase_count, sumIf(toFloat64OrZero(properties['revenue']), event_type = 'purchase') AS total_revenue, countIf(is_bounce = 1) * 100.0 / count() AS bounce_rate FROM analytics.events GROUP BY country ORDER BY purchase_count DESC LIMIT 20"
AG-022,Aggregation,hard,"For each date, find the page URL that received the most page view events.",True,True,True,False,0.9316939890710383,732,732,213.85,205.76,,,"SEMANTIC match failed. Unmatched gold row: ('2023-01-02', 'https://example.com/features', 31). Unmatched gold row: ('2023-01-04', 'https://example.com/pricing', 24). Unmatched gold row: ('2023-01-21', 'https://example.com/account/billing', 27). ... and 47 more unmatched gold row(s).","SELECT
    event_date,
    page_url,
    page_view_events
FROM
(
    SELECT
        toDate(timestamp) AS event_date,
        page_url,
        count() AS page_view_events,
        row_number() OVER (PARTITION BY toDate(timestamp) ORDER BY count() DESC, page_url ASC) AS rn
    FROM analytics.events
    WHERE event_type = 'page_view'
    GROUP BY
        event_date,
        page_url
)
WHERE rn = 1
ORDER BY event_date ASC","SELECT event_date, argMax(page_url, cnt) AS top_url, max(cnt) AS max_views FROM (SELECT toDate(timestamp) AS event_date, page_url, count() AS cnt FROM analytics.events WHERE event_type = 'page_view' GROUP BY event_date, page_url) GROUP BY event_date ORDER BY event_date"
AG-023,Aggregation,hard,"What is the bounce rate by device type, and how many total non-bounce events are there for each?",True,True,True,False,0.0,1,3,188.14,789.45,,,"Row-count mismatch: predicted=1, gold=3.","SELECT
    groupArray((device_type, bounce_rate, total_non_bounce_events)) AS bounce_rate_by_device_type
FROM
(
    SELECT
        device_type,
        round(countIf(is_bounce = 1) * 100.0 / count(), 2) AS bounce_rate,
        countIf(is_bounce = 0) AS total_non_bounce_events
    FROM analytics.events
    GROUP BY device_type
    ORDER BY device_type
)","SELECT device_type, countIf(is_bounce = 1) * 100.0 / count() AS bounce_rate, countIf(is_bounce = 0) AS non_bounce_events FROM analytics.events GROUP BY device_type ORDER BY device_type"
AG-024,Aggregation,hard,"For each product category, what is the average rating weighted by review count, and collect the top 3 product names by rating into an array?",True,True,True,False,0.0,8,8,1298.73,1361.93,,,"Column count mismatch: predicted=3, gold=4.","SELECT
    category,
    round(sum(toFloat64(rating) * review_count) / nullIf(sum(review_count), 0), 2) AS weighted_avg_rating,
    arraySlice(arrayMap(x -> x.2, arrayReverseSort(groupArray((rating, name)))), 1, 3) AS top_3_product_names_by_rating
FROM analytics.products
GROUP BY category
ORDER BY category","SELECT category, sum(rating * review_count) / sum(review_count) AS weighted_avg_rating, count() AS product_count, groupArray(3)(name_by_rating) AS top_3_products FROM (SELECT category, name AS name_by_rating, rating, review_count FROM analytics.products ORDER BY rating DESC) GROUP BY category ORDER BY weighted_avg_rating DESC"
AG-025,Aggregation,hard,"For each country, what fraction of events were purchases versus page views? Only show countries with at least 500 events.",True,True,True,False,0.0,20,20,538.92,707.78,,,"Column count mismatch: predicted=3, gold=4.","SELECT
    country,
    round(countIf(event_type = 'purchase') * 100.0 / count(), 2) AS purchase_event_pct,
    round(countIf(event_type = 'page_view') * 100.0 / count(), 2) AS page_view_event_pct
FROM analytics.events
GROUP BY country
HAVING count() >= 500
ORDER BY purchase_event_pct DESC","SELECT country, count() AS total_events, countIf(event_type = 'purchase') * 100.0 / count() AS purchase_pct, countIf(event_type = 'page_view') * 100.0 / count() AS page_view_pct FROM analytics.events GROUP BY country HAVING count() >= 500 ORDER BY total_events DESC"
AG-026,Aggregation,hard,"Collect all distinct UTM campaigns per UTM source into an array, but only for sources that have at least 3 distinct campaigns.",True,True,True,False,0.0,8,8,317.38,225.02,,,"SEMANTIC match failed. Unmatched gold row: ('linkedin', ['webinar_series', 'spring_sale', 'newsletter_mar', 'newsletter_feb', 'black_friday', 'new_year_2024', 'holiday_2023', 'product_launch', 'summer_launch', 'retargeting_q1', 'newsletter_jan', 'brand_awareness']). Unmatched gold row: ('tiktok', ['newsletter_mar', 'spring_sale', 'black_friday', 'product_launch', 'newsletter_jan', 'holiday_2023', 'webinar_series', 'brand_awareness', 'summer_launch', 'retargeting_q1', 'new_year_2024', 'newsletter_feb']). Unmatched gold row: ('twitter', ['holiday_2023', 'webinar_series', 'brand_awareness', 'spring_sale', 'newsletter_feb', 'new_year_2024', 'summer_launch', 'newsletter_jan', 'product_launch', 'black_friday', 'retargeting_q1', 'newsletter_mar']). ... and 5 more unmatched gold row(s).","SELECT
    utm_source,
    groupUniqArray(utm_campaign) AS utm_campaigns
FROM analytics.sessions
WHERE utm_source IS NOT NULL
  AND utm_campaign IS NOT NULL
GROUP BY utm_source
HAVING uniqExact(utm_campaign) >= 3","SELECT utm_source, groupArray(DISTINCT utm_campaign) AS campaigns FROM analytics.sessions WHERE utm_source IS NOT NULL AND utm_campaign IS NOT NULL GROUP BY utm_source HAVING length(groupArray(DISTINCT utm_campaign)) >= 3 ORDER BY length(campaigns) DESC LIMIT 20"
AG-027,Aggregation,hard,"For each user plan, find the country with the most users.",True,True,True,True,1.0,4,4,232.37,236.98,,,SEMANTIC match succeeded.,"SELECT
    plan,
    country,
    user_count
FROM
(
    SELECT
        plan,
        country,
        user_count,
        row_number() OVER (PARTITION BY plan ORDER BY user_count DESC, country ASC) AS rn
    FROM
    (
        SELECT
            plan,
            country,
            count() AS user_count
        FROM analytics.users
        GROUP BY
            plan,
            country
    )
)
WHERE rn = 1
ORDER BY plan","SELECT plan, argMax(country, cnt) AS top_country, max(cnt) AS user_count FROM (SELECT plan, country, count() AS cnt FROM analytics.users GROUP BY plan, country) GROUP BY plan ORDER BY user_count DESC"
AG-028,Aggregation,hard,"Which product subcategory-country combinations have the highest total purchase revenue? Show the top 10, using the events and products tables.",True,True,True,False,0.0,10,10,367.96,418.4,,,"SEMANTIC match failed. Unmatched gold row: ('Science', 'IN', 0). Unmatched gold row: ('Science', 'PH', 0). Unmatched gold row: ('Dolls', 'IN', 0). ... and 7 more unmatched gold row(s).","SELECT
    p.subcategory,
    e.country,
    round(sum(toFloat64(p.price)), 2) AS total_purchase_revenue
FROM analytics.events AS e
INNER JOIN analytics.products AS p
    ON toUInt64OrZero(e.properties['product_id']) = p.product_id
WHERE e.event_type = 'purchase'
GROUP BY
    p.subcategory,
    e.country
ORDER BY total_purchase_revenue DESC
LIMIT 10","SELECT p.subcategory, e.country, sum(toFloat64OrZero(e.properties['revenue'])) AS total_revenue FROM analytics.events AS e INNER JOIN analytics.products AS p ON toUInt64OrZero(e.properties['product_id']) = p.product_id WHERE e.event_type = 'purchase' AND e.properties['product_id'] != '' GROUP BY p.subcategory, e.country ORDER BY total_revenue DESC LIMIT 10"
AG-029,Aggregation,hard,"For each hour of the day, compute the average number of events and the average session duration, using both the events and sessions tables.",True,True,True,False,0.0,24,24,347.83,301.77,,,"SEMANTIC match failed. Unmatched gold row: (0, 20904, 295.55130057803467). Unmatched gold row: (1, 20923, 307.2815833135814). Unmatched gold row: (2, 21106, 295.3498216409037). ... and 21 more unmatched gold row(s).","SELECT
    toHour(s.start_time) AS hour_of_day,
    round(avg(e.event_count), 2) AS avg_events,
    round(avg(s.duration_seconds), 2) AS avg_session_duration_seconds
FROM analytics.sessions AS s
INNER JOIN (
    SELECT
        session_id,
        count() AS event_count
    FROM analytics.events
    GROUP BY session_id
) AS e ON s.session_id = e.session_id
GROUP BY hour_of_day
ORDER BY hour_of_day ASC","SELECT hour_of_day, avg_events, avg_session_duration FROM (SELECT toHour(timestamp) AS hour_of_day, count() AS avg_events FROM analytics.events GROUP BY hour_of_day) AS e INNER JOIN (SELECT toHour(start_time) AS hour_of_day, avg(duration_seconds) AS avg_session_duration FROM analytics.sessions GROUP BY hour_of_day) AS s USING (hour_of_day) ORDER BY hour_of_day"
AG-030,Aggregation,hard,"Calculate the total lifetime value and average lifetime value per user plan and country, but only show combinations where total LTV exceeds 10000 and there are at least 5 users.",True,True,True,True,1.0,32,32,194.74,217.35,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 4 cols matching predicted).,"SELECT
    plan,
    country,
    sum(lifetime_value) AS total_ltv,
    round(avg(toFloat64(lifetime_value)), 2) AS avg_ltv
FROM analytics.users
GROUP BY
    plan,
    country
HAVING
    total_ltv > 10000
    AND count() >= 5
ORDER BY total_ltv DESC","SELECT plan, country, count() AS user_count, sum(lifetime_value) AS total_ltv, avg(lifetime_value) AS avg_ltv FROM analytics.users GROUP BY plan, country HAVING sum(lifetime_value) > 10000 AND count() >= 5 ORDER BY total_ltv DESC"
CS-001,ClickHouse_Specific,easy,Access the 'campaign' key from the event properties map for purchase events.,True,True,True,False,0.0,49983,0,278.42,197.86,,,"Row-count mismatch: predicted=49983, gold=0.","SELECT properties['campaign'] AS campaign
FROM analytics.events
WHERE event_type = 'purchase'","SELECT event_id, properties['campaign'] AS campaign, properties['revenue'] AS revenue FROM analytics.events WHERE event_type = 'purchase' AND mapContains(properties, 'campaign') ORDER BY event_id LIMIT 50"
CS-002,ClickHouse_Specific,easy,Find users who have the tag 'power_user' in their tags array.,True,True,True,True,1.0,1331,1331,189.58,181.16,,,SEMANTIC match succeeded after column alignment (projected gold from 4 cols to 2 cols matching predicted).,"SELECT
    name,
    email
FROM analytics.users
WHERE has(tags, 'power_user')","SELECT user_id, name, email, tags FROM analytics.users WHERE has(tags, 'power_user') ORDER BY user_id"
CS-003,ClickHouse_Specific,easy,Show the numeric value of each plan tier for all users.,True,True,True,False,0.0,4,20,188.54,193.12,,,"Row-count mismatch: predicted=4, gold=20.","SELECT
    plan,
    CAST(plan AS Int8) AS plan_tier_value
FROM analytics.users
GROUP BY plan
ORDER BY plan_tier_value","SELECT user_id, name, plan, toInt8(plan) AS plan_numeric FROM analytics.users ORDER BY plan_numeric LIMIT 20"
CS-004,ClickHouse_Specific,easy,"For each event type, show the event count along with a grand total row at the bottom.",True,True,True,False,0.0,6,5,274.19,419.59,,,"Row-count mismatch: predicted=6, gold=5.","SELECT event_type, event_count
FROM
(
    SELECT
        toString(event_type) AS event_type,
        count() AS event_count,
        0 AS sort_order
    FROM analytics.events
    GROUP BY event_type

    UNION ALL

    SELECT
        'TOTAL' AS event_type,
        count() AS event_count,
        1 AS sort_order
    FROM analytics.events
)
ORDER BY sort_order, event_type","SELECT event_type, count() AS event_count FROM analytics.events GROUP BY event_type WITH TOTALS ORDER BY event_count DESC"
CS-005,ClickHouse_Specific,medium,"Expand the user tags array so each tag gets its own row, and count how often each tag appears across all users.",True,True,True,True,1.0,15,15,222.69,216.86,,,SEMANTIC match succeeded.,"SELECT
    arrayJoin(tags) AS tag,
    count() AS tag_count
FROM analytics.users
GROUP BY tag
ORDER BY tag_count DESC, tag ASC","SELECT tag, count() AS usage_count FROM analytics.users ARRAY JOIN tags AS tag GROUP BY tag ORDER BY usage_count DESC"
CS-006,ClickHouse_Specific,medium,"For each product category, collect the list of unique product names into an array.",True,True,True,True,1.0,8,8,197.6,191.55,,,SEMANTIC match succeeded.,"SELECT
    category,
    groupUniqArray(name) AS product_names
FROM analytics.products
GROUP BY category","SELECT category, groupUniqArray(name) AS product_names FROM analytics.products GROUP BY category ORDER BY category"
CS-007,ClickHouse_Specific,medium,Extract all keys from the user preferences map and count how often each preference key appears across users.,True,True,True,True,1.0,5,5,201.92,226.09,,,SEMANTIC match succeeded.,"SELECT
    arrayJoin(mapKeys(preferences)) AS preference_key,
    count() AS user_count
FROM analytics.users
GROUP BY preference_key
ORDER BY user_count DESC","SELECT key, count() AS usage_count FROM analytics.users ARRAY JOIN mapKeys(preferences) AS key GROUP BY key ORDER BY usage_count DESC"
CS-008,ClickHouse_Specific,medium,"What is the 95th percentile of event duration, and show the 25th, 50th, and 75th percentiles as well?",True,True,True,False,0.0,1,1,259.76,264.06,,,"Column count mismatch: predicted=4, gold=2. Partial column alignment attempted (aligned 4/4 predicted cols to 1/2 gold cols).","SELECT
    quantile(0.25)(duration_ms) AS p25_duration_ms,
    quantile(0.50)(duration_ms) AS p50_duration_ms,
    quantile(0.75)(duration_ms) AS p75_duration_ms,
    quantile(0.95)(duration_ms) AS p95_duration_ms
FROM analytics.events","SELECT quantile(0.95)(duration_ms) AS p95, quantiles(0.25, 0.50, 0.75)(duration_ms) AS quartiles FROM analytics.events WHERE duration_ms > 0"
CS-009,ClickHouse_Specific,medium,Filter product tags to only keep those starting with 'premium' and count them per category.,True,True,True,False,0.0,8,187,202.19,211.85,,,"Row-count mismatch: predicted=8, gold=187.","SELECT
    category,
    count() AS premium_tag_count
FROM analytics.products
ARRAY JOIN arrayFilter(tag -> startsWith(tag, 'premium'), tags) AS premium_tag
GROUP BY category","SELECT category, arrayFilter(x -> x LIKE 'premium%', tags) AS premium_tags, length(arrayFilter(x -> x LIKE 'premium%', tags)) AS premium_tag_count FROM analytics.products WHERE length(arrayFilter(x -> x LIKE 'premium%', tags)) > 0 ORDER BY premium_tag_count DESC"
CS-010,ClickHouse_Specific,medium,"Categorize users into engagement tiers: 'inactive' if last active more than 90 days ago, 'regular' if 30-90 days ago, 'active' if within 30 days. Show the count per tier.",True,True,True,True,1.0,1,1,186.23,173.49,,,SEMANTIC match succeeded.,"SELECT
    multiIf(
        last_active < now() - INTERVAL 90 DAY, 'inactive',
        last_active < now() - INTERVAL 30 DAY, 'regular',
        'active'
    ) AS engagement_tier,
    count() AS user_count
FROM analytics.users
GROUP BY engagement_tier","SELECT multiIf(dateDiff('day', last_active, now()) > 90, 'inactive', dateDiff('day', last_active, now()) > 30, 'regular', 'active') AS engagement_tier, count() AS user_count FROM analytics.users GROUP BY engagement_tier ORDER BY user_count DESC"
CS-011,ClickHouse_Specific,medium,"For each country, find the event type that has the highest total duration, and when the latest such event occurred.",True,True,True,False,0.0,20,20,187.96,287.37,,,"Column count mismatch: predicted=4, gold=3. Partial column alignment attempted (aligned 4/4 predicted cols to 2/3 gold cols).","SELECT
    country,
    event_type,
    total_duration_ms,
    latest_event_time
FROM
(
    SELECT
        country,
        event_type,
        sum(duration_ms) AS total_duration_ms,
        max(timestamp) AS latest_event_time,
        row_number() OVER (PARTITION BY country ORDER BY sum(duration_ms) DESC) AS rn
    FROM analytics.events
    GROUP BY
        country,
        event_type
)
WHERE rn = 1
ORDER BY country","SELECT country, argMax(event_type, total_duration) AS top_event_type, max(total_duration) AS max_total_duration FROM (SELECT country, event_type, sum(duration_ms) AS total_duration FROM analytics.events GROUP BY country, event_type) GROUP BY country ORDER BY max_total_duration DESC LIMIT 20"
CS-012,ClickHouse_Specific,medium,Find the earliest signed-up user for each country and show their name and signup date.,True,False,True,False,0.0,0,20,195.37,199.17,"Received exception from server (version 26.2.1):
Code: 184. DB::Exception: Received from localhost:19000. DB::Exception: Aggregate function min(signup_date) AS signup_date is found inside another aggregate function in query. (ILLEGAL_AGGREGATION)
(query: SELECT
    country,
    argMin(name, signup_date) AS name,
    min(signup_date) AS signup_date
FROM analytics.users
GROUP BY country
ORDER BY country)",,,"SELECT
    country,
    argMin(name, signup_date) AS name,
    min(signup_date) AS signup_date
FROM analytics.users
GROUP BY country
ORDER BY country","SELECT country, argMin(name, signup_date) AS earliest_user, min(signup_date) AS earliest_signup FROM analytics.users GROUP BY country ORDER BY earliest_signup"
CS-013,ClickHouse_Specific,hard,"Classify sessions by engagement level based on page count and duration: 'high' if page count > 10 and duration > 300s, 'medium' if page count > 3 or duration > 120s, 'low' otherwise. Show distribution and conversion rate per level.",True,True,True,False,0.0,3,3,203.45,279.47,,,"SEMANTIC match failed. Unmatched gold row: ('medium', 77531, 6143, 7.92). Unmatched gold row: ('low', 18373, 1446, 7.87). Unmatched gold row: ('high', 4096, 324, 7.91).","SELECT
    multiIf(
        page_count > 10 AND duration_seconds > 300, 'high',
        page_count > 3 OR duration_seconds > 120, 'medium',
        'low'
    ) AS engagement_level,
    count() AS session_count,
    round(count() * 100.0 / sum(count()) OVER (), 2) AS distribution_pct,
    round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate_pct
FROM analytics.sessions
GROUP BY engagement_level
ORDER BY multiIf(engagement_level = 'high', 1, engagement_level = 'medium', 2, 3)","SELECT multiIf(page_count > 10 AND duration_seconds > 300, 'high', page_count > 3 OR duration_seconds > 120, 'medium', 'low') AS engagement_level, count() AS session_count, countIf(is_converted = 1) AS conversions, round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate FROM analytics.sessions GROUP BY engagement_level ORDER BY session_count DESC"
CS-014,ClickHouse_Specific,hard,"For each session, build an ordered sequence of event types as an array.",True,True,True,False,0.0,99377,99377,362.81,436.97,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    session_id,
    arrayMap(x -> x.2, arraySort(x -> x.1, groupArray((timestamp, event_type)))) AS event_type_sequence
FROM analytics.events
GROUP BY session_id","SELECT session_id, groupArray(event_type) AS event_sequence, length(groupArray(event_type)) AS event_count FROM (SELECT session_id, event_type, timestamp FROM analytics.events ORDER BY session_id, timestamp) GROUP BY session_id ORDER BY event_count DESC"
CS-015,ClickHouse_Specific,hard,"For each product category, find the product whose tags array has the most overlap with the array ['sale', 'featured', 'new']. Show the overlap count and shared tags.",True,True,True,False,0.0,8,30,193.42,184.01,,,"Row-count mismatch: predicted=8, gold=30.","WITH ['sale', 'featured', 'new'] AS target_tags
SELECT
    category,
    name,
    overlap_count,
    shared_tags
FROM
(
    SELECT
        category,
        name,
        overlap_count,
        shared_tags,
        row_number() OVER (PARTITION BY category ORDER BY overlap_count DESC, name ASC) AS rn
    FROM
    (
        SELECT
            category,
            name,
            length(arrayIntersect(tags, target_tags)) AS overlap_count,
            arrayIntersect(tags, target_tags) AS shared_tags
        FROM analytics.products
    )
)
WHERE rn = 1
ORDER BY category","SELECT category, name, tags, arrayIntersect(tags, ['sale', 'featured', 'new']) AS shared_tags, length(arrayIntersect(tags, ['sale', 'featured', 'new'])) AS overlap_count FROM analytics.products WHERE length(arrayIntersect(tags, ['sale', 'featured', 'new'])) > 0 ORDER BY overlap_count DESC, category LIMIT 30"
