query_id,category,difficulty,model_success,pred_executed,result_match,repaired,repair_attempts,token_estimate,model_latency_ms,sql_latency_ms,pred_row_count,gold_row_count,pred_error,natural_language,predicted_sql,gold_sql
AG-011,Aggregation,medium,True,False,False,False,0,2568,10225.36,0.0,0,0,,What is the average session duration for converted versus non-converted sessions?,"SELECT
    round(avgIf(duration_seconds, is_converted = 1), 2) AS avg_converted_session_duration_seconds,
    round(avgIf(duration_seconds, is_converted = 0), 2) AS avg_non_converted_session_duration_seconds
FROM analytics.sessions","SELECT is_converted, avg(duration_seconds) AS avg_duration, count() AS session_count FROM analytics.sessions GROUP BY is_converted ORDER BY is_converted"
AG-012,Aggregation,medium,True,False,False,False,0,2563,14068.02,0.0,0,0,,What is the total lifetime value of users broken down by plan?,"SELECT
    plan,
    sum(lifetime_value) AS total_lifetime_value
FROM analytics.users
GROUP BY plan
ORDER BY plan","SELECT plan, sum(lifetime_value) AS total_lifetime_value FROM analytics.users GROUP BY plan ORDER BY total_lifetime_value DESC"
AG-013,Aggregation,medium,True,False,False,False,0,2568,11438.61,0.0,0,0,,What are the top 10 browsers by unique user count in the events table?,"SELECT
    browser,
    uniqExact(user_id) AS unique_user_count
FROM analytics.events
WHERE user_id IS NOT NULL
GROUP BY browser
ORDER BY unique_user_count DESC
LIMIT 10","SELECT browser, uniqExact(user_id) AS unique_users FROM analytics.events GROUP BY browser ORDER BY unique_users DESC LIMIT 10"
AG-014,Aggregation,medium,True,False,False,False,0,2532,7503.09,0.0,0,0,,What is the 95th percentile of event duration in milliseconds?,"SELECT quantile(0.95)(duration_ms) AS p95_duration_ms
FROM analytics.events",SELECT quantile(0.95)(duration_ms) AS p95_duration FROM analytics.events WHERE duration_ms > 0
AG-015,Aggregation,medium,True,False,False,False,0,2538,9801.12,0.0,0,0,,Which product categories have more than 50 products and what is their average rating?,"SELECT
    category,
    round(avg(rating), 2) AS average_rating
FROM analytics.products
GROUP BY category
HAVING count() > 50","SELECT category, count() AS product_count, avg(rating) AS avg_rating FROM analytics.products GROUP BY category HAVING count() > 50 ORDER BY product_count DESC"
AG-016,Aggregation,medium,True,False,False,False,0,2574,13148.18,0.0,0,0,,"For each operating system, what is the average event duration and how many unique sessions are there?","SELECT
    os,
    round(avg(duration_ms), 2) AS average_event_duration_ms,
    uniqExact(session_id) AS unique_sessions
FROM analytics.events
GROUP BY os
ORDER BY os","SELECT os, avg(duration_ms) AS avg_duration, uniq(session_id) AS unique_sessions FROM analytics.events GROUP BY os ORDER BY unique_sessions DESC"
AG-017,Aggregation,medium,True,False,False,False,0,2574,12739.27,0.0,0,0,,What is the conversion rate (percentage of converted sessions) by UTM source?,"SELECT
    ifNull(utm_source, 'unknown') AS utm_source,
    round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate
FROM analytics.sessions
GROUP BY ifNull(utm_source, 'unknown')
ORDER BY conversion_rate DESC","SELECT utm_source, count() AS total_sessions, countIf(is_converted = 1) AS converted, countIf(is_converted = 1) * 100.0 / count() AS conversion_rate FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source ORDER BY conversion_rate DESC"
AG-018,Aggregation,medium,True,False,False,False,0,2569,12746.56,0.0,0,0,,"What is the average number of pages viewed per session, broken down by device type?","SELECT
    mapFromArrays(groupArray(device_type), groupArray(avg_pages_per_session)) AS avg_pages_per_session_by_device_type
FROM
(
    SELECT
        device_type,
        round(avg(page_count), 2) AS avg_pages_per_session
    FROM analytics.sessions
    GROUP BY device_type
)","SELECT device_type, avg(page_count) AS avg_pages, count() AS session_count FROM analytics.sessions GROUP BY device_type ORDER BY avg_pages DESC"
AG-019,Aggregation,medium,True,False,False,False,0,2562,8666.24,0.0,0,0,,How many events happened on each date? Show the daily count.,"SELECT
    toDate(timestamp) AS event_date,
    count() AS daily_count
FROM analytics.events
GROUP BY event_date
ORDER BY event_date","SELECT toDate(timestamp) AS event_date, count() AS daily_events FROM analytics.events GROUP BY event_date ORDER BY event_date"
AG-020,Aggregation,medium,True,False,False,False,0,2534,8817.18,0.0,0,0,,What is the median and 95th percentile of session duration in seconds?,"SELECT
    quantile(0.5)(duration_seconds) AS median_duration_seconds,
    quantile(0.95)(duration_seconds) AS p95_duration_seconds
FROM analytics.sessions","SELECT quantile(0.5)(duration_seconds) AS median_duration, quantile(0.95)(duration_seconds) AS p95_duration FROM analytics.sessions"
AG-021,Aggregation,hard,True,False,False,False,0,2594,12810.13,0.0,0,0,,"For each country, compute the number of purchases, the total revenue from purchases, and the percentage of bounce events, all from the events table.","SELECT
    country,
    countIf(event_type = 'purchase') AS purchases,
    sumIf(toDecimal64OrZero(properties['revenue'], 2), event_type = 'purchase') AS total_revenue,
    round(countIf(is_bounce = 1) * 100.0 / count(), 2) AS bounce_event_percentage
FROM analytics.events
GROUP BY country","SELECT country, countIf(event_type = 'purchase') AS purchase_count, sumIf(toFloat64OrZero(properties['revenue']), event_type = 'purchase') AS total_revenue, countIf(is_bounce = 1) * 100.0 / count() AS bounce_rate FROM analytics.events GROUP BY country ORDER BY purchase_count DESC LIMIT 20"
AG-022,Aggregation,hard,True,False,False,False,0,2576,15834.12,0.0,0,0,,"For each date, find the page URL that received the most page view events.","SELECT
    event_date,
    page_url,
    page_view_events
FROM
(
    SELECT
        toDate(timestamp) AS event_date,
        page_url,
        count() AS page_view_events,
        row_number() OVER (PARTITION BY toDate(timestamp) ORDER BY count() DESC, page_url ASC) AS rn
    FROM analytics.events
    WHERE event_type = 'page_view'
    GROUP BY
        event_date,
        page_url
)
WHERE rn = 1
ORDER BY event_date ASC","SELECT event_date, argMax(page_url, cnt) AS top_url, max(cnt) AS max_views FROM (SELECT toDate(timestamp) AS event_date, page_url, count() AS cnt FROM analytics.events WHERE event_type = 'page_view' GROUP BY event_date, page_url) GROUP BY event_date ORDER BY event_date"
AG-023,Aggregation,hard,True,False,False,False,0,2572,14471.55,0.0,0,0,,"What is the bounce rate by device type, and how many total non-bounce events are there for each?","SELECT
    groupArray((device_type, bounce_rate, total_non_bounce_events)) AS bounce_rate_by_device_type
FROM
(
    SELECT
        device_type,
        round(countIf(is_bounce = 1) * 100.0 / count(), 2) AS bounce_rate,
        countIf(is_bounce = 0) AS total_non_bounce_events
    FROM analytics.events
    GROUP BY device_type
    ORDER BY device_type
)","SELECT device_type, countIf(is_bounce = 1) * 100.0 / count() AS bounce_rate, countIf(is_bounce = 0) AS non_bounce_events FROM analytics.events GROUP BY device_type ORDER BY device_type"
AG-024,Aggregation,hard,True,False,False,False,0,2585,13800.07,0.0,0,0,,"For each product category, what is the average rating weighted by review count, and collect the top 3 product names by rating into an array?","SELECT
    category,
    round(sum(toFloat64(rating) * review_count) / nullIf(sum(review_count), 0), 2) AS weighted_avg_rating,
    arraySlice(arrayMap(x -> x.2, arrayReverseSort(groupArray((rating, name)))), 1, 3) AS top_3_product_names_by_rating
FROM analytics.products
GROUP BY category
ORDER BY category","SELECT category, sum(rating * review_count) / sum(review_count) AS weighted_avg_rating, count() AS product_count, groupArray(3)(name_by_rating) AS top_3_products FROM (SELECT category, name AS name_by_rating, rating, review_count FROM analytics.products ORDER BY rating DESC) GROUP BY category ORDER BY weighted_avg_rating DESC"
AG-025,Aggregation,hard,True,False,False,False,0,2590,14582.5,0.0,0,0,,"For each country, what fraction of events were purchases versus page views? Only show countries with at least 500 events.","SELECT
    country,
    round(countIf(event_type = 'purchase') * 100.0 / count(), 2) AS purchase_event_pct,
    round(countIf(event_type = 'page_view') * 100.0 / count(), 2) AS page_view_event_pct
FROM analytics.events
GROUP BY country
HAVING count() >= 500
ORDER BY purchase_event_pct DESC","SELECT country, count() AS total_events, countIf(event_type = 'purchase') * 100.0 / count() AS purchase_pct, countIf(event_type = 'page_view') * 100.0 / count() AS page_view_pct FROM analytics.events GROUP BY country HAVING count() >= 500 ORDER BY total_events DESC"
AG-026,Aggregation,hard,True,False,False,False,0,2591,15061.28,0.0,0,0,,"Collect all distinct UTM campaigns per UTM source into an array, but only for sources that have at least 3 distinct campaigns.","SELECT
    utm_source,
    groupUniqArray(utm_campaign) AS utm_campaigns
FROM analytics.sessions
WHERE utm_source IS NOT NULL
  AND utm_campaign IS NOT NULL
GROUP BY utm_source
HAVING uniqExact(utm_campaign) >= 3","SELECT utm_source, groupArray(DISTINCT utm_campaign) AS campaigns FROM analytics.sessions WHERE utm_source IS NOT NULL AND utm_campaign IS NOT NULL GROUP BY utm_source HAVING length(groupArray(DISTINCT utm_campaign)) >= 3 ORDER BY length(campaigns) DESC LIMIT 20"
AG-027,Aggregation,hard,True,False,False,False,0,2571,16305.27,0.0,0,0,,"For each user plan, find the country with the most users.","SELECT
    plan,
    country,
    user_count
FROM
(
    SELECT
        plan,
        country,
        user_count,
        row_number() OVER (PARTITION BY plan ORDER BY user_count DESC, country ASC) AS rn
    FROM
    (
        SELECT
            plan,
            country,
            count() AS user_count
        FROM analytics.users
        GROUP BY
            plan,
            country
    )
)
WHERE rn = 1
ORDER BY plan","SELECT plan, argMax(country, cnt) AS top_country, max(cnt) AS user_count FROM (SELECT plan, country, count() AS cnt FROM analytics.users GROUP BY plan, country) GROUP BY plan ORDER BY user_count DESC"
AG-028,Aggregation,hard,True,False,False,False,0,2588,10829.97,0.0,0,0,,"Which product subcategory-country combinations have the highest total purchase revenue? Show the top 10, using the events and products tables.","SELECT
    p.subcategory,
    e.country,
    round(sum(toFloat64(p.price)), 2) AS total_purchase_revenue
FROM analytics.events AS e
INNER JOIN analytics.products AS p
    ON toUInt64OrZero(e.properties['product_id']) = p.product_id
WHERE e.event_type = 'purchase'
GROUP BY
    p.subcategory,
    e.country
ORDER BY total_purchase_revenue DESC
LIMIT 10","SELECT p.subcategory, e.country, sum(toFloat64OrZero(e.properties['revenue'])) AS total_revenue FROM analytics.events AS e INNER JOIN analytics.products AS p ON toUInt64OrZero(e.properties['product_id']) = p.product_id WHERE e.event_type = 'purchase' AND e.properties['product_id'] != '' GROUP BY p.subcategory, e.country ORDER BY total_revenue DESC LIMIT 10"
AG-029,Aggregation,hard,True,False,False,False,0,2591,12854.11,0.0,0,0,,"For each hour of the day, compute the average number of events and the average session duration, using both the events and sessions tables.","SELECT
    toHour(s.start_time) AS hour_of_day,
    round(avg(e.event_count), 2) AS avg_events,
    round(avg(s.duration_seconds), 2) AS avg_session_duration_seconds
FROM analytics.sessions AS s
INNER JOIN (
    SELECT
        session_id,
        count() AS event_count
    FROM analytics.events
    GROUP BY session_id
) AS e ON s.session_id = e.session_id
GROUP BY hour_of_day
ORDER BY hour_of_day ASC","SELECT hour_of_day, avg_events, avg_session_duration FROM (SELECT toHour(timestamp) AS hour_of_day, count() AS avg_events FROM analytics.events GROUP BY hour_of_day) AS e INNER JOIN (SELECT toHour(start_time) AS hour_of_day, avg(duration_seconds) AS avg_session_duration FROM analytics.sessions GROUP BY hour_of_day) AS s USING (hour_of_day) ORDER BY hour_of_day"
AG-030,Aggregation,hard,True,False,False,False,0,2606,15182.6,0.0,0,0,,"Calculate the total lifetime value and average lifetime value per user plan and country, but only show combinations where total LTV exceeds 10000 and there are at least 5 users.","SELECT
    plan,
    country,
    sum(lifetime_value) AS total_ltv,
    round(avg(toFloat64(lifetime_value)), 2) AS avg_ltv
FROM analytics.users
GROUP BY
    plan,
    country
HAVING
    total_ltv > 10000
    AND count() >= 5
ORDER BY total_ltv DESC","SELECT plan, country, count() AS user_count, sum(lifetime_value) AS total_ltv, avg(lifetime_value) AS avg_ltv FROM analytics.users GROUP BY plan, country HAVING sum(lifetime_value) > 10000 AND count() >= 5 ORDER BY total_ltv DESC"
CS-001,ClickHouse_Specific,easy,True,False,False,False,0,2536,8610.62,0.0,0,0,,Access the 'campaign' key from the event properties map for purchase events.,"SELECT properties['campaign'] AS campaign
FROM analytics.events
WHERE event_type = 'purchase'","SELECT event_id, properties['campaign'] AS campaign, properties['revenue'] AS revenue FROM analytics.events WHERE event_type = 'purchase' AND mapContains(properties, 'campaign') ORDER BY event_id LIMIT 50"
CS-002,ClickHouse_Specific,easy,True,False,False,False,0,2585,15019.79,0.0,0,0,,Find users who have the tag 'power_user' in their tags array.,"SELECT
    name,
    email
FROM analytics.users
WHERE has(tags, 'power_user')","SELECT user_id, name, email, tags FROM analytics.users WHERE has(tags, 'power_user') ORDER BY user_id"
CS-003,ClickHouse_Specific,easy,True,False,False,False,0,2584,15516.47,0.0,0,0,,Show the numeric value of each plan tier for all users.,"SELECT
    plan,
    CAST(plan AS Int8) AS plan_tier_value
FROM analytics.users
GROUP BY plan
ORDER BY plan_tier_value","SELECT user_id, name, plan, toInt8(plan) AS plan_numeric FROM analytics.users ORDER BY plan_numeric LIMIT 20"
CS-004,ClickHouse_Specific,easy,True,False,False,False,0,2579,15099.08,0.0,0,0,,"For each event type, show the event count along with a grand total row at the bottom.","SELECT event_type, event_count
FROM
(
    SELECT
        toString(event_type) AS event_type,
        count() AS event_count,
        0 AS sort_order
    FROM analytics.events
    GROUP BY event_type

    UNION ALL

    SELECT
        'TOTAL' AS event_type,
        count() AS event_count,
        1 AS sort_order
    FROM analytics.events
)
ORDER BY sort_order, event_type","SELECT event_type, count() AS event_count FROM analytics.events GROUP BY event_type WITH TOTALS ORDER BY event_count DESC"
CS-005,ClickHouse_Specific,medium,True,False,False,False,0,2600,20827.95,0.0,0,0,,"Expand the user tags array so each tag gets its own row, and count how often each tag appears across all users.","SELECT
    arrayJoin(tags) AS tag,
    count() AS tag_count
FROM analytics.users
GROUP BY tag
ORDER BY tag_count DESC, tag ASC","SELECT tag, count() AS usage_count FROM analytics.users ARRAY JOIN tags AS tag GROUP BY tag ORDER BY usage_count DESC"
CS-006,ClickHouse_Specific,medium,True,False,False,False,0,2575,8752.67,0.0,0,0,,"For each product category, collect the list of unique product names into an array.","SELECT
    category,
    groupUniqArray(name) AS product_names
FROM analytics.products
GROUP BY category","SELECT category, groupUniqArray(name) AS product_names FROM analytics.products GROUP BY category ORDER BY category"
CS-007,ClickHouse_Specific,medium,True,False,False,False,0,2599,8448.61,0.0,0,0,,Extract all keys from the user preferences map and count how often each preference key appears across users.,"SELECT
    arrayJoin(mapKeys(preferences)) AS preference_key,
    count() AS user_count
FROM analytics.users
GROUP BY preference_key
ORDER BY user_count DESC","SELECT key, count() AS usage_count FROM analytics.users ARRAY JOIN mapKeys(preferences) AS key GROUP BY key ORDER BY usage_count DESC"
CS-008,ClickHouse_Specific,medium,True,False,False,False,0,2597,10829.82,0.0,0,0,,"What is the 95th percentile of event duration, and show the 25th, 50th, and 75th percentiles as well?","SELECT
    quantile(0.25)(duration_ms) AS p25_duration_ms,
    quantile(0.50)(duration_ms) AS p50_duration_ms,
    quantile(0.75)(duration_ms) AS p75_duration_ms,
    quantile(0.95)(duration_ms) AS p95_duration_ms
FROM analytics.events","SELECT quantile(0.95)(duration_ms) AS p95, quantiles(0.25, 0.50, 0.75)(duration_ms) AS quartiles FROM analytics.events WHERE duration_ms > 0"
CS-009,ClickHouse_Specific,medium,True,False,False,False,0,2578,13338.89,0.0,0,0,,Filter product tags to only keep those starting with 'premium' and count them per category.,"SELECT
    category,
    count() AS premium_tag_count
FROM analytics.products
ARRAY JOIN arrayFilter(tag -> startsWith(tag, 'premium'), tags) AS premium_tag
GROUP BY category","SELECT category, arrayFilter(x -> x LIKE 'premium%', tags) AS premium_tags, length(arrayFilter(x -> x LIKE 'premium%', tags)) AS premium_tag_count FROM analytics.products WHERE length(arrayFilter(x -> x LIKE 'premium%', tags)) > 0 ORDER BY premium_tag_count DESC"
CS-010,ClickHouse_Specific,medium,True,False,False,False,0,2600,13909.9,0.0,0,0,,"Categorize users into engagement tiers: 'inactive' if last active more than 90 days ago, 'regular' if 30-90 days ago, 'active' if within 30 days. Show the count per tier.","SELECT
    multiIf(
        last_active < now() - INTERVAL 90 DAY, 'inactive',
        last_active < now() - INTERVAL 30 DAY, 'regular',
        'active'
    ) AS engagement_tier,
    count() AS user_count
FROM analytics.users
GROUP BY engagement_tier","SELECT multiIf(dateDiff('day', last_active, now()) > 90, 'inactive', dateDiff('day', last_active, now()) > 30, 'regular', 'active') AS engagement_tier, count() AS user_count FROM analytics.users GROUP BY engagement_tier ORDER BY user_count DESC"
CS-011,ClickHouse_Specific,medium,True,False,False,False,0,2588,13445.09,0.0,0,0,,"For each country, find the event type that has the highest total duration, and when the latest such event occurred.","SELECT
    country,
    event_type,
    total_duration_ms,
    latest_event_time
FROM
(
    SELECT
        country,
        event_type,
        sum(duration_ms) AS total_duration_ms,
        max(timestamp) AS latest_event_time,
        row_number() OVER (PARTITION BY country ORDER BY sum(duration_ms) DESC) AS rn
    FROM analytics.events
    GROUP BY
        country,
        event_type
)
WHERE rn = 1
ORDER BY country","SELECT country, argMax(event_type, total_duration) AS top_event_type, max(total_duration) AS max_total_duration FROM (SELECT country, event_type, sum(duration_ms) AS total_duration FROM analytics.events GROUP BY country, event_type) GROUP BY country ORDER BY max_total_duration DESC LIMIT 20"
CS-012,ClickHouse_Specific,medium,True,False,False,False,0,2576,9066.17,0.0,0,0,,Find the earliest signed-up user for each country and show their name and signup date.,"SELECT
    country,
    argMin(name, signup_date) AS name,
    min(signup_date) AS signup_date
FROM analytics.users
GROUP BY country
ORDER BY country","SELECT country, argMin(name, signup_date) AS earliest_user, min(signup_date) AS earliest_signup FROM analytics.users GROUP BY country ORDER BY earliest_signup"
CS-013,ClickHouse_Specific,hard,True,False,False,False,0,2618,14423.38,0.0,0,0,,"Classify sessions by engagement level based on page count and duration: 'high' if page count > 10 and duration > 300s, 'medium' if page count > 3 or duration > 120s, 'low' otherwise. Show distribution and conversion rate per level.","SELECT
    multiIf(
        page_count > 10 AND duration_seconds > 300, 'high',
        page_count > 3 OR duration_seconds > 120, 'medium',
        'low'
    ) AS engagement_level,
    count() AS session_count,
    round(count() * 100.0 / sum(count()) OVER (), 2) AS distribution_pct,
    round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate_pct
FROM analytics.sessions
GROUP BY engagement_level
ORDER BY multiIf(engagement_level = 'high', 1, engagement_level = 'medium', 2, 3)","SELECT multiIf(page_count > 10 AND duration_seconds > 300, 'high', page_count > 3 OR duration_seconds > 120, 'medium', 'low') AS engagement_level, count() AS session_count, countIf(is_converted = 1) AS conversions, round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate FROM analytics.sessions GROUP BY engagement_level ORDER BY session_count DESC"
CS-014,ClickHouse_Specific,hard,True,False,False,False,0,2572,15049.47,0.0,0,0,,"For each session, build an ordered sequence of event types as an array.","SELECT
    session_id,
    arrayMap(x -> x.2, arraySort(x -> x.1, groupArray((timestamp, event_type)))) AS event_type_sequence
FROM analytics.events
GROUP BY session_id","SELECT session_id, groupArray(event_type) AS event_sequence, length(groupArray(event_type)) AS event_count FROM (SELECT session_id, event_type, timestamp FROM analytics.events ORDER BY session_id, timestamp) GROUP BY session_id ORDER BY event_count DESC"
CS-015,ClickHouse_Specific,hard,True,False,False,False,0,2602,15390.19,0.0,0,0,,"For each product category, find the product whose tags array has the most overlap with the array ['sale', 'featured', 'new']. Show the overlap count and shared tags.","WITH ['sale', 'featured', 'new'] AS target_tags
SELECT
    category,
    name,
    overlap_count,
    shared_tags
FROM
(
    SELECT
        category,
        name,
        overlap_count,
        shared_tags,
        row_number() OVER (PARTITION BY category ORDER BY overlap_count DESC, name ASC) AS rn
    FROM
    (
        SELECT
            category,
            name,
            length(arrayIntersect(tags, target_tags)) AS overlap_count,
            arrayIntersect(tags, target_tags) AS shared_tags
        FROM analytics.products
    )
)
WHERE rn = 1
ORDER BY category","SELECT category, name, tags, arrayIntersect(tags, ['sale', 'featured', 'new']) AS shared_tags, length(arrayIntersect(tags, ['sale', 'featured', 'new'])) AS overlap_count FROM analytics.products WHERE length(arrayIntersect(tags, ['sale', 'featured', 'new'])) > 0 ORDER BY overlap_count DESC, category LIMIT 30"
CS-016,ClickHouse_Specific,hard,True,False,False,False,0,2548,14276.35,0.0,0,0,,Flatten the user tags array and calculate the conversion rate (purchase events / total events) for users with each tag.,"SELECT
    tag,
    round(countIf(e.event_type = 'purchase') * 100.0 / count(), 2) AS conversion_rate
FROM analytics.events AS e
INNER JOIN analytics.users AS u ON e.user_id = u.user_id
ARRAY JOIN u.tags AS tag
GROUP BY tag
ORDER BY conversion_rate DESC","WITH user_tags AS (SELECT user_id, arrayJoin(tags) AS tag FROM analytics.users) SELECT ut.tag, count() AS total_events, countIf(e.event_type = 'purchase') AS purchases, round(countIf(e.event_type = 'purchase') * 100.0 / count(), 2) AS conversion_rate FROM analytics.events e INNER JOIN user_tags ut ON e.user_id = ut.user_id GROUP BY ut.tag HAVING count() >= 100 ORDER BY conversion_rate DESC"
CS-017,ClickHouse_Specific,hard,True,False,False,False,0,2591,14537.56,0.0,0,0,,"Transform each user's preference map into rows showing key-value pairs, and find the most common preference value for each key.","WITH preference_counts AS (
    SELECT
        preference_key,
        preferences[preference_key] AS preference_value,
        count() AS user_count
    FROM analytics.users
    ARRAY JOIN mapKeys(preferences) AS preference_key
    GROUP BY
        preference_key,
        preference_value
),
ranked_preferences AS (
    SELECT
        preference_key,
        preference_value,
        user_count,
        row_number() OVER (
            PARTITION BY preference_key
            ORDER BY user_count DESC, preference_value ASC
        ) AS rn
    FROM preference_counts
)
SELECT
    preference_key,
    preference_value AS most_common_preference_value,
    user_count
FROM ranked_preferences
WHERE rn = 1
ORDER BY preference_key","SELECT key, argMax(value, cnt) AS most_common_value, max(cnt) AS occurrence_count FROM (SELECT key, value, count() AS cnt FROM analytics.users ARRAY JOIN mapKeys(preferences) AS key, mapValues(preferences) AS value GROUP BY key, value) GROUP BY key ORDER BY key"
CS-018,ClickHouse_Specific,hard,True,False,False,False,0,2602,15118.83,0.0,0,0,,"Find products where the tags array contains at least one tag that also appears in the tags array of products priced above 100, and list which shared tags they have.","WITH (
    SELECT groupUniqArray(tag)
    FROM analytics.products
    ARRAY JOIN tags AS tag
    WHERE price > 100
) AS expensive_product_tags
SELECT
    name,
    arrayIntersect(tags, expensive_product_tags) AS shared_tags
FROM analytics.products
WHERE length(arrayIntersect(tags, expensive_product_tags)) > 0
ORDER BY name","WITH expensive_tags AS (SELECT groupUniqArray(arrayJoin(tags)) AS all_tags FROM analytics.products WHERE price > 100) SELECT p.product_id, p.name, p.price, p.tags, arrayIntersect(p.tags, (SELECT all_tags FROM expensive_tags)) AS shared_tags FROM analytics.products p WHERE p.price <= 100 AND length(arrayIntersect(p.tags, (SELECT all_tags FROM expensive_tags))) > 0 ORDER BY length(shared_tags) DESC"
CS-019,ClickHouse_Specific,hard,True,False,False,False,0,2583,20699.34,0.0,0,0,,Create a histogram of session durations in 60-second buckets and show the count and percentage for each bucket.,"SELECT
    intDiv(duration_seconds, 60) * 60 AS duration_bucket_start_seconds,
    count() AS session_count,
    round(count() * 100.0 / sum(count()) OVER (), 2) AS percentage
FROM analytics.sessions
GROUP BY duration_bucket_start_seconds
ORDER BY duration_bucket_start_seconds","SELECT toUInt32(intDiv(duration_seconds, 60)) * 60 AS bucket_start, toUInt32(intDiv(duration_seconds, 60)) * 60 + 59 AS bucket_end, count() AS session_count, round(count() * 100.0 / (SELECT count() FROM analytics.sessions), 2) AS pct FROM analytics.sessions GROUP BY bucket_start, bucket_end ORDER BY bucket_start"
CS-020,ClickHouse_Specific,hard,True,False,False,False,0,2590,16837.49,0.0,0,0,,"Use arrayMap to transform each user's tags by appending '_v2' suffix, and then find users whose transformed tags contain 'premium_v2'.","WITH arrayMap(tag -> concat(tag, '_v2'), tags) AS transformed_tags
SELECT
    name,
    email,
    transformed_tags
FROM analytics.users
WHERE has(transformed_tags, 'premium_v2')","SELECT user_id, name, tags, arrayMap(x -> concat(x, '_v2'), tags) AS transformed_tags FROM analytics.users WHERE has(arrayMap(x -> concat(x, '_v2'), tags), 'premium_v2') ORDER BY user_id"
CJ-001,Complex_JOINs,easy,True,False,False,False,0,2588,13538.89,0.0,0,0,,"Show each user's name, plan, and the total number of sessions they have.","SELECT
    u.name,
    u.plan,
    count(s.user_id) AS total_sessions
FROM analytics.users AS u
LEFT JOIN analytics.sessions AS s ON s.user_id = u.user_id
GROUP BY
    u.user_id,
    u.name,
    u.plan","SELECT u.user_id, u.name, u.plan, count(s.session_id) AS session_count FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.plan ORDER BY session_count DESC"
