query_id,category,difficulty,model_success,pred_executed,result_match,repaired,repair_attempts,token_estimate,model_latency_ms,sql_latency_ms,pred_row_count,gold_row_count,pred_error,natural_language,predicted_sql,gold_sql
AG-022,Aggregation,hard,True,False,False,False,0,2576,14852.53,0.0,0,0,,"For each date, find the page URL that received the most page view events.","SELECT
    date,
    page_url,
    view_count
FROM (
    SELECT
        toDate(timestamp) AS date,
        page_url,
        count() AS view_count,
        ROW_NUMBER() OVER (PARTITION BY toDate(timestamp) ORDER BY count() DESC) AS rn
    FROM analytics.events
    WHERE event_type = 'page_view'
    GROUP BY date, page_url
)
WHERE rn = 1
ORDER BY date","SELECT event_date, argMax(page_url, cnt) AS top_url, max(cnt) AS max_views FROM (SELECT toDate(timestamp) AS event_date, page_url, count() AS cnt FROM analytics.events WHERE event_type = 'page_view' GROUP BY event_date, page_url) GROUP BY event_date ORDER BY event_date"
AG-023,Aggregation,hard,True,False,False,False,0,2572,10827.08,0.0,0,0,,"What is the bounce rate by device type, and how many total non-bounce events are there for each?","SELECT
    device_type,
    round(countIf(is_bounce = 1) * 100.0 / count(), 2) AS bounce_rate,
    countIf(is_bounce = 0) AS non_bounce_events
FROM analytics.events
GROUP BY device_type
ORDER BY non_bounce_events DESC","SELECT device_type, countIf(is_bounce = 1) * 100.0 / count() AS bounce_rate, countIf(is_bounce = 0) AS non_bounce_events FROM analytics.events GROUP BY device_type ORDER BY device_type"
AG-024,Aggregation,hard,True,False,False,False,0,2585,41378.09,0.0,0,0,,"For each product category, what is the average rating weighted by review count, and collect the top 3 product names by rating into an array?","SELECT
    category,
    round(sum(rating * review_count) / sum(review_count), 2) AS weighted_avg_rating,
    arrayMap(x -> x.1,
        arraySlice(
            arrayReverseSort(x -> x.2, groupArray((name, rating))),
            1, 3
        )
    ) AS top_3_products
FROM analytics.products
GROUP BY category","SELECT category, sum(rating * review_count) / sum(review_count) AS weighted_avg_rating, count() AS product_count, groupArray(3)(name_by_rating) AS top_3_products FROM (SELECT category, name AS name_by_rating, rating, review_count FROM analytics.products ORDER BY rating DESC) GROUP BY category ORDER BY weighted_avg_rating DESC"
AG-025,Aggregation,hard,True,False,False,False,0,2590,14074.92,0.0,0,0,,"For each country, what fraction of events were purchases versus page views? Only show countries with at least 500 events.","SELECT
    country,
    round(countIf(event_type = 'purchase') * 100.0 / count(), 2) AS purchase_pct,
    round(countIf(event_type = 'page_view') * 100.0 / count(), 2) AS page_view_pct
FROM analytics.events
GROUP BY country
HAVING count() >= 500
ORDER BY purchase_pct DESC","SELECT country, count() AS total_events, countIf(event_type = 'purchase') * 100.0 / count() AS purchase_pct, countIf(event_type = 'page_view') * 100.0 / count() AS page_view_pct FROM analytics.events GROUP BY country HAVING count() >= 500 ORDER BY total_events DESC"
AG-026,Aggregation,hard,True,False,False,False,0,2591,15489.59,0.0,0,0,,"Collect all distinct UTM campaigns per UTM source into an array, but only for sources that have at least 3 distinct campaigns.","SELECT
    utm_source,
    groupUniqArray(utm_campaign) AS campaigns
FROM analytics.sessions
WHERE utm_source IS NOT NULL AND utm_campaign IS NOT NULL
GROUP BY utm_source
HAVING uniqExact(utm_campaign) >= 3
ORDER BY utm_source","SELECT utm_source, groupArray(DISTINCT utm_campaign) AS campaigns FROM analytics.sessions WHERE utm_source IS NOT NULL AND utm_campaign IS NOT NULL GROUP BY utm_source HAVING length(groupArray(DISTINCT utm_campaign)) >= 3 ORDER BY length(campaigns) DESC LIMIT 20"
AG-027,Aggregation,hard,True,False,False,False,0,2571,15896.12,0.0,0,0,,"For each user plan, find the country with the most users.","SELECT
    plan,
    country,
    user_count
FROM (
    SELECT
        plan,
        country,
        count() AS user_count,
        ROW_NUMBER() OVER (PARTITION BY plan ORDER BY count() DESC) AS rn
    FROM analytics.users
    GROUP BY plan, country
)
WHERE rn = 1
ORDER BY plan","SELECT plan, argMax(country, cnt) AS top_country, max(cnt) AS user_count FROM (SELECT plan, country, count() AS cnt FROM analytics.users GROUP BY plan, country) GROUP BY plan ORDER BY user_count DESC"
AG-028,Aggregation,hard,True,False,False,False,0,2588,17973.39,0.0,0,0,,"Which product subcategory-country combinations have the highest total purchase revenue? Show the top 10, using the events and products tables.","SELECT
    p.subcategory,
    e.country,
    sum(p.price) AS total_revenue
FROM analytics.events e
JOIN analytics.products p ON toUInt64(e.properties['product_id']) = p.product_id
WHERE e.event_type = 'purchase'
GROUP BY p.subcategory, e.country
ORDER BY total_revenue DESC
LIMIT 10","SELECT p.subcategory, e.country, sum(toFloat64OrZero(e.properties['revenue'])) AS total_revenue FROM analytics.events AS e INNER JOIN analytics.products AS p ON toUInt64OrZero(e.properties['product_id']) = p.product_id WHERE e.event_type = 'purchase' AND e.properties['product_id'] != '' GROUP BY p.subcategory, e.country ORDER BY total_revenue DESC LIMIT 10"
AG-029,Aggregation,hard,True,False,False,False,0,2591,38932.17,0.0,0,0,,"For each hour of the day, compute the average number of events and the average session duration, using both the events and sessions tables.","SELECT
    hour,
    round(avg_events, 2) AS avg_events,
    round(avg_duration_seconds, 2) AS avg_duration_seconds
FROM
(
    SELECT
        toHour(timestamp) AS hour,
        count() * 1.0 / uniqExact(toDate(timestamp)) AS avg_events
    FROM analytics.events
    GROUP BY hour
) AS e
FULL JOIN
(
    SELECT
        toHour(start_time) AS hour,
        avg(duration_seconds) AS avg_duration_seconds
    FROM analytics.sessions
    GROUP BY hour
) AS s USING (hour)
ORDER BY hour","SELECT hour_of_day, avg_events, avg_session_duration FROM (SELECT toHour(timestamp) AS hour_of_day, count() AS avg_events FROM analytics.events GROUP BY hour_of_day) AS e INNER JOIN (SELECT toHour(start_time) AS hour_of_day, avg(duration_seconds) AS avg_session_duration FROM analytics.sessions GROUP BY hour_of_day) AS s USING (hour_of_day) ORDER BY hour_of_day"
AG-030,Aggregation,hard,True,False,False,False,0,2606,10260.86,0.0,0,0,,"Calculate the total lifetime value and average lifetime value per user plan and country, but only show combinations where total LTV exceeds 10000 and there are at least 5 users.","SELECT
    plan,
    country,
    sum(lifetime_value) AS total_ltv,
    round(avg(lifetime_value), 2) AS avg_ltv,
    count() AS user_count
FROM analytics.users
GROUP BY plan, country
HAVING total_ltv > 10000 AND user_count >= 5
ORDER BY total_ltv DESC","SELECT plan, country, count() AS user_count, sum(lifetime_value) AS total_ltv, avg(lifetime_value) AS avg_ltv FROM analytics.users GROUP BY plan, country HAVING sum(lifetime_value) > 10000 AND count() >= 5 ORDER BY total_ltv DESC"
CS-001,ClickHouse_Specific,easy,True,False,False,False,0,2536,10971.36,0.0,0,0,,Access the 'campaign' key from the event properties map for purchase events.,"SELECT properties['campaign'] AS campaign
FROM analytics.events
WHERE event_type = 'purchase'","SELECT event_id, properties['campaign'] AS campaign, properties['revenue'] AS revenue FROM analytics.events WHERE event_type = 'purchase' AND mapContains(properties, 'campaign') ORDER BY event_id LIMIT 50"
CS-002,ClickHouse_Specific,easy,True,False,False,False,0,2585,11207.33,0.0,0,0,,Find users who have the tag 'power_user' in their tags array.,"SELECT name, email
FROM analytics.users
WHERE has(tags, 'power_user')","SELECT user_id, name, email, tags FROM analytics.users WHERE has(tags, 'power_user') ORDER BY user_id"
CS-003,ClickHouse_Specific,easy,True,False,False,False,0,2584,28368.29,0.0,0,0,,Show the numeric value of each plan tier for all users.,"SELECT
    plan,
    toInt8(plan) AS plan_numeric
FROM analytics.users","SELECT user_id, name, plan, toInt8(plan) AS plan_numeric FROM analytics.users ORDER BY plan_numeric LIMIT 20"
CS-004,ClickHouse_Specific,easy,True,False,False,False,0,2579,26650.97,0.0,0,0,,"For each event type, show the event count along with a grand total row at the bottom.","SELECT
    CAST(event_type, 'String') AS event_type,
    count() AS event_count
FROM analytics.events
GROUP BY event_type

UNION ALL

SELECT
    'Total',
    count()
FROM analytics.events

ORDER BY
    event_type = 'Total',
    event_count DESC","SELECT event_type, count() AS event_count FROM analytics.events GROUP BY event_type WITH TOTALS ORDER BY event_count DESC"
CS-005,ClickHouse_Specific,medium,True,False,False,False,0,2600,10000.21,0.0,0,0,,"Expand the user tags array so each tag gets its own row, and count how often each tag appears across all users.","SELECT
    arrayJoin(tags) AS tag,
    count() AS user_count
FROM analytics.users
GROUP BY tag
ORDER BY user_count DESC","SELECT tag, count() AS usage_count FROM analytics.users ARRAY JOIN tags AS tag GROUP BY tag ORDER BY usage_count DESC"
CS-006,ClickHouse_Specific,medium,True,False,False,False,0,2575,17623.93,0.0,0,0,,"For each product category, collect the list of unique product names into an array.","SELECT
    category,
    groupUniqArray(name) AS unique_product_names
FROM analytics.products
GROUP BY category","SELECT category, groupUniqArray(name) AS product_names FROM analytics.products GROUP BY category ORDER BY category"
CS-007,ClickHouse_Specific,medium,True,False,False,False,0,2599,13797.2,0.0,0,0,,Extract all keys from the user preferences map and count how often each preference key appears across users.,"SELECT
    key,
    count() AS user_count
FROM analytics.users
ARRAY JOIN mapKeys(preferences) AS key
GROUP BY key
ORDER BY user_count DESC","SELECT key, count() AS usage_count FROM analytics.users ARRAY JOIN mapKeys(preferences) AS key GROUP BY key ORDER BY usage_count DESC"
CS-008,ClickHouse_Specific,medium,True,False,False,False,0,2597,10999.67,0.0,0,0,,"What is the 95th percentile of event duration, and show the 25th, 50th, and 75th percentiles as well?","SELECT
    quantile(0.25)(duration_ms) AS p25,
    quantile(0.50)(duration_ms) AS p50,
    quantile(0.75)(duration_ms) AS p75,
    quantile(0.95)(duration_ms) AS p95
FROM analytics.events","SELECT quantile(0.95)(duration_ms) AS p95, quantiles(0.25, 0.50, 0.75)(duration_ms) AS quartiles FROM analytics.events WHERE duration_ms > 0"
CS-009,ClickHouse_Specific,medium,True,False,False,False,0,2578,11229.37,0.0,0,0,,Filter product tags to only keep those starting with 'premium' and count them per category.,"SELECT
    category,
    count() AS premium_tag_count
FROM analytics.products
ARRAY JOIN tags AS tag
WHERE tag LIKE 'premium%'
GROUP BY category
ORDER BY premium_tag_count DESC","SELECT category, arrayFilter(x -> x LIKE 'premium%', tags) AS premium_tags, length(arrayFilter(x -> x LIKE 'premium%', tags)) AS premium_tag_count FROM analytics.products WHERE length(arrayFilter(x -> x LIKE 'premium%', tags)) > 0 ORDER BY premium_tag_count DESC"
CS-010,ClickHouse_Specific,medium,True,False,False,False,0,2600,15683.01,0.0,0,0,,"Categorize users into engagement tiers: 'inactive' if last active more than 90 days ago, 'regular' if 30-90 days ago, 'active' if within 30 days. Show the count per tier.","SELECT
    multiIf(
        dateDiff('day', last_active, now()) <= 30, 'active',
        dateDiff('day', last_active, now()) <= 90, 'regular',
        'inactive'
    ) AS engagement_tier,
    count() AS user_count
FROM analytics.users
GROUP BY engagement_tier
ORDER BY user_count DESC","SELECT multiIf(dateDiff('day', last_active, now()) > 90, 'inactive', dateDiff('day', last_active, now()) > 30, 'regular', 'active') AS engagement_tier, count() AS user_count FROM analytics.users GROUP BY engagement_tier ORDER BY user_count DESC"
CS-011,ClickHouse_Specific,medium,True,False,False,False,0,2588,16865.48,0.0,0,0,,"For each country, find the event type that has the highest total duration, and when the latest such event occurred.","SELECT
    country,
    event_type,
    total_duration,
    latest_event
FROM (
    SELECT
        country,
        event_type,
        sum(duration_ms) AS total_duration,
        max(timestamp) AS latest_event,
        ROW_NUMBER() OVER (PARTITION BY country ORDER BY sum(duration_ms) DESC) AS rn
    FROM analytics.events
    GROUP BY country, event_type
)
WHERE rn = 1
ORDER BY country","SELECT country, argMax(event_type, total_duration) AS top_event_type, max(total_duration) AS max_total_duration FROM (SELECT country, event_type, sum(duration_ms) AS total_duration FROM analytics.events GROUP BY country, event_type) GROUP BY country ORDER BY max_total_duration DESC LIMIT 20"
CS-012,ClickHouse_Specific,medium,True,False,False,False,0,2576,11392.81,0.0,0,0,,Find the earliest signed-up user for each country and show their name and signup date.,"SELECT
    country,
    argMin(name, signup_date) AS name,
    min(signup_date) AS signup_date
FROM analytics.users
GROUP BY country
ORDER BY country","SELECT country, argMin(name, signup_date) AS earliest_user, min(signup_date) AS earliest_signup FROM analytics.users GROUP BY country ORDER BY earliest_signup"
CS-013,ClickHouse_Specific,hard,True,False,False,False,0,2618,13760.53,0.0,0,0,,"Classify sessions by engagement level based on page count and duration: 'high' if page count > 10 and duration > 300s, 'medium' if page count > 3 or duration > 120s, 'low' otherwise. Show distribution and conversion rate per level.","SELECT
    multiIf(
        page_count > 10 AND duration_seconds > 300, 'high',
        page_count > 3 OR duration_seconds > 120, 'medium',
        'low'
    ) AS engagement_level,
    count() AS session_count,
    round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate
FROM analytics.sessions
GROUP BY engagement_level
ORDER BY session_count DESC","SELECT multiIf(page_count > 10 AND duration_seconds > 300, 'high', page_count > 3 OR duration_seconds > 120, 'medium', 'low') AS engagement_level, count() AS session_count, countIf(is_converted = 1) AS conversions, round(countIf(is_converted = 1) * 100.0 / count(), 2) AS conversion_rate FROM analytics.sessions GROUP BY engagement_level ORDER BY session_count DESC"
CS-014,ClickHouse_Specific,hard,True,False,False,False,0,2572,17961.04,0.0,0,0,,"For each session, build an ordered sequence of event types as an array.","SELECT
    session_id,
    groupArray(event_type) AS event_sequence
FROM
(
    SELECT
        session_id,
        event_type
    FROM analytics.events
    ORDER BY session_id, timestamp
)
GROUP BY session_id","SELECT session_id, groupArray(event_type) AS event_sequence, length(groupArray(event_type)) AS event_count FROM (SELECT session_id, event_type, timestamp FROM analytics.events ORDER BY session_id, timestamp) GROUP BY session_id ORDER BY event_count DESC"
CS-015,ClickHouse_Specific,hard,True,False,False,False,0,2602,17093.37,0.0,0,0,,"For each product category, find the product whose tags array has the most overlap with the array ['sale', 'featured', 'new']. Show the overlap count and shared tags.","SELECT
    category,
    name,
    overlap_count,
    shared_tags
FROM (
    SELECT
        category,
        name,
        length(arrayIntersect(tags, ['sale', 'featured', 'new'])) AS overlap_count,
        arrayIntersect(tags, ['sale', 'featured', 'new']) AS shared_tags,
        ROW_NUMBER() OVER (PARTITION BY category ORDER BY length(arrayIntersect(tags, ['sale', 'featured', 'new'])) DESC) AS rn
    FROM analytics.products
)
WHERE rn = 1
ORDER BY overlap_count DESC","SELECT category, name, tags, arrayIntersect(tags, ['sale', 'featured', 'new']) AS shared_tags, length(arrayIntersect(tags, ['sale', 'featured', 'new'])) AS overlap_count FROM analytics.products WHERE length(arrayIntersect(tags, ['sale', 'featured', 'new'])) > 0 ORDER BY overlap_count DESC, category LIMIT 30"
CS-016,ClickHouse_Specific,hard,True,False,False,False,0,2548,12669.83,0.0,0,0,,Flatten the user tags array and calculate the conversion rate (purchase events / total events) for users with each tag.,"SELECT
    tag,
    round(countIf(e.event_type = 'purchase') * 100.0 / count(), 2) AS conversion_rate
FROM analytics.users AS u
ARRAY JOIN u.tags AS tag
INNER JOIN analytics.events AS e ON e.user_id = u.user_id
GROUP BY tag
ORDER BY conversion_rate DESC","WITH user_tags AS (SELECT user_id, arrayJoin(tags) AS tag FROM analytics.users) SELECT ut.tag, count() AS total_events, countIf(e.event_type = 'purchase') AS purchases, round(countIf(e.event_type = 'purchase') * 100.0 / count(), 2) AS conversion_rate FROM analytics.events e INNER JOIN user_tags ut ON e.user_id = ut.user_id GROUP BY ut.tag HAVING count() >= 100 ORDER BY conversion_rate DESC"
CS-017,ClickHouse_Specific,hard,True,False,False,False,0,2591,16464.55,0.0,0,0,,"Transform each user's preference map into rows showing key-value pairs, and find the most common preference value for each key.","SELECT
    pref_key,
    argMax(pref_value, cnt) AS most_common_value,
    max(cnt) AS occurrences
FROM
(
    SELECT
        pref_key,
        pref_value,
        count() AS cnt
    FROM analytics.users
    ARRAY JOIN
        mapKeys(preferences) AS pref_key,
        mapValues(preferences) AS pref_value
    GROUP BY pref_key, pref_value
)
GROUP BY pref_key
ORDER BY pref_key","SELECT key, argMax(value, cnt) AS most_common_value, max(cnt) AS occurrence_count FROM (SELECT key, value, count() AS cnt FROM analytics.users ARRAY JOIN mapKeys(preferences) AS key, mapValues(preferences) AS value GROUP BY key, value) GROUP BY key ORDER BY key"
CS-018,ClickHouse_Specific,hard,True,False,False,False,0,2602,28926.01,0.0,0,0,,"Find products where the tags array contains at least one tag that also appears in the tags array of products priced above 100, and list which shared tags they have.","SELECT
    p.name,
    p.price,
    arrayIntersect(p.tags, et.all_tags) AS shared_tags
FROM analytics.products AS p
CROSS JOIN (
    SELECT groupUniqArrayArray(tags) AS all_tags
    FROM analytics.products
    WHERE price > 100
) AS et
WHERE hasAny(p.tags, et.all_tags)
ORDER BY length(shared_tags) DESC","WITH expensive_tags AS (SELECT groupUniqArray(arrayJoin(tags)) AS all_tags FROM analytics.products WHERE price > 100) SELECT p.product_id, p.name, p.price, p.tags, arrayIntersect(p.tags, (SELECT all_tags FROM expensive_tags)) AS shared_tags FROM analytics.products p WHERE p.price <= 100 AND length(arrayIntersect(p.tags, (SELECT all_tags FROM expensive_tags))) > 0 ORDER BY length(shared_tags) DESC"
CS-019,ClickHouse_Specific,hard,True,False,False,False,0,2583,17648.58,0.0,0,0,,Create a histogram of session durations in 60-second buckets and show the count and percentage for each bucket.,"SELECT
    intDiv(duration_seconds, 60) * 60 AS bucket_start,
    intDiv(duration_seconds, 60) * 60 + 60 AS bucket_end,
    count() AS session_count,
    round(count() * 100.0 / sum(count()) OVER (), 2) AS percentage
FROM analytics.sessions
GROUP BY intDiv(duration_seconds, 60)
ORDER BY bucket_start","SELECT toUInt32(intDiv(duration_seconds, 60)) * 60 AS bucket_start, toUInt32(intDiv(duration_seconds, 60)) * 60 + 59 AS bucket_end, count() AS session_count, round(count() * 100.0 / (SELECT count() FROM analytics.sessions), 2) AS pct FROM analytics.sessions GROUP BY bucket_start, bucket_end ORDER BY bucket_start"
CS-020,ClickHouse_Specific,hard,True,False,False,False,0,2590,19874.78,0.0,0,0,,"Use arrayMap to transform each user's tags by appending '_v2' suffix, and then find users whose transformed tags contain 'premium_v2'.","SELECT
    name,
    arrayMap(t -> concat(t, '_v2'), tags) AS transformed_tags
FROM analytics.users
WHERE has(arrayMap(t -> concat(t, '_v2'), tags), 'premium_v2')","SELECT user_id, name, tags, arrayMap(x -> concat(x, '_v2'), tags) AS transformed_tags FROM analytics.users WHERE has(arrayMap(x -> concat(x, '_v2'), tags), 'premium_v2') ORDER BY user_id"
CJ-001,Complex_JOINs,easy,True,False,False,False,0,2588,10986.21,0.0,0,0,,"Show each user's name, plan, and the total number of sessions they have.","SELECT
    u.name,
    u.plan,
    count() AS total_sessions
FROM analytics.users AS u
INNER JOIN analytics.sessions AS s ON u.user_id = s.user_id
GROUP BY u.name, u.plan
ORDER BY total_sessions DESC","SELECT u.user_id, u.name, u.plan, count(s.session_id) AS session_count FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.user_id, u.name, u.plan ORDER BY session_count DESC"
CJ-002,Complex_JOINs,easy,True,False,False,False,0,2589,11926.66,0.0,0,0,,Show purchase events with the name and category of the product purchased.,"SELECT
    e.event_id,
    e.timestamp,
    p.name,
    p.category
FROM analytics.events AS e
INNER JOIN analytics.products AS p
    ON toUInt64(e.properties['product_id']) = p.product_id
WHERE e.event_type = 'purchase'","SELECT e.event_id, e.timestamp, e.page_url, p.name AS product_name, p.category, p.price FROM analytics.events e INNER JOIN analytics.products p ON toUInt64OrZero(e.properties['product_id']) = p.product_id WHERE e.event_type = 'purchase' AND e.properties['product_id'] != '' ORDER BY e.timestamp DESC"
CJ-003,Complex_JOINs,easy,True,False,False,False,0,2590,18729.36,0.0,0,0,,List all sessions with the user's name and plan for users who have converted.,"SELECT
    s.session_id,
    u.name,
    u.plan
FROM analytics.sessions AS s
INNER JOIN analytics.users AS u ON s.user_id = u.user_id
WHERE s.is_converted = 1","SELECT s.session_id, s.start_time, s.duration_seconds, u.name, u.plan FROM analytics.sessions s INNER JOIN analytics.users u ON s.user_id = u.user_id WHERE s.is_converted = 1 ORDER BY s.start_time DESC LIMIT 50"
